@0008 DEFFED04
@152E 0005883A
@152F E037883A
@1530 DFC00117
@1531 DF000017
@1532 DEC00204
@1533 F800283A
@1534 DEFFFE04
@1535 DFC00115
@1536 DF000015
@1537 D839883A
@1538 00800074
@1539 10A00804
@153A 10800017
@153B 10000526
@153C 00800074
@153D 10A00804
@153E 10800017
@153F 103EE83A
@1540 00000206
@1541 00800074
@1542 10A01004
@1543 E037883A
@1544 DFC00117
@1545 DF000017
@1546 DEC00204
@1547 F800283A
@1548 DEFFFB04
@1549 DFC00415
@154A DF000315
@154B DF000304
@154C E13FFF15
@154D E0BFFF17
@154E 10000816
@154F E13FFF17
@1550 01400304
@1551 00017C80
@1552 1007883A
@1553 00800034
@1554 109F9604
@1555 1885883A
@1556 00000106
@1557 0005883A
@1558 E0BFFD15
@1559 E0BFFD17
@155A 10001926
@155B E0BFFD17
@155C 10800017
@155D 10800417
@155E 10000626
@155F E0BFFD17
@1560 10800017
@1561 10800417
@1562 E13FFD17
@1563 103EE83A
@1564 00000106
@1565 0005883A
@1566 E0BFFE15
@1567 E13FFF17
@1568 0005D440
@1569 E0BFFE17
@156A 1000070E
@156B 00054D00
@156C 1007883A
@156D E0BFFE17
@156E 0085C83A
@156F 18800015
@1570 00BFFFC4
@1571 00000706
@1572 0005883A
@1573 00000506
@1574 00054D00
@1575 1007883A
@1576 00801444
@1577 18800015
@1578 00BFFFC4
@1579 E037883A
@157A DFC00117
@157B DF000017
@157C DEC00204
@157D F800283A
@157E DEFFFD04
@157F DF000215
@1580 DF000204
@1581 E13FFE15
@1582 E17FFF15
@1583 E037883A
@1584 DF000017
@1585 DEC00104
@1586 F800283A
@1587 DEFFFC04
@1588 DF000315
@1589 DF000304
@158A E13FFD15
@158B E17FFE15
@158C E1BFFF15
@158D E0BFFF17
@158E E037883A
@158F DF000017
@1590 DEC00104
@1591 F800283A
@1592 DEFFFE04
@1593 DFC00115
@1594 DF000015
@1595 D839883A
@1596 00800074
@1597 10A00804
@1598 10800017
@1599 10000526
@159A 00800074
@159B 10A00804
@159C 10800017
@159D 103EE83A
@159E 00000206
@159F 00800074
@15A0 10A01004
@15A1 E037883A
@15A2 DFC00117
@15A3 DF000017
@15A4 DEC00204
@15A5 F800283A
@15A6 DEFFFA04
@15A7 DFC00515
@15A8 DF000415
@15A9 DF000404
@15AA E13FFE15
@15AB E17FFF15
@15AC E0BFFE17
@15AD 10000326
@15AE E0BFFE17
@15AF 10800217
@15B0 1000061E
@15B1 00056480
@15B2 1007883A
@15B3 00800584
@15B4 18800015
@15B5 00BFFA84
@15B6 00001306
@15B7 E0BFFE17
@15B8 E0FFFF17
@15B9 E0FFFC15
@15BA E0BFFD15
@15BB E0BFFD17
@15BC E0FFFC17
@15BD 10C00115
@15BE E0BFFC17
@15BF 10C00017
@15C0 E0BFFD17
@15C1 10C00015
@15C2 E0BFFC17
@15C3 10800017
@15C4 E0FFFD17
@15C5 10C00115
@15C6 E0BFFC17
@15C7 E0FFFD17
@15C8 10C00015
@15C9 0005883A
@15CA E037883A
@15CB DFC00117
@15CC DF000017
@15CD DEC00204
@15CE F800283A
@15CF DEFFFD04
@15D0 DFC00215
@15D1 DF000115
@15D2 DF000104
@15D3 00800034
@15D4 10996804
@15D5 E0BFFF15
@15D6 00000606
@15D7 E0BFFF17
@15D8 10800017
@15D9 103EE83A
@15DA E0BFFF17
@15DB 10BFFF04
@15DC E0BFFF15
@15DD E0FFFF17
@15DE 00800034
@15DF 10996904
@15E0 18BFF62E
@15E1 E037883A
@15E2 DFC00117
@15E3 DF000017
@15E4 DEC00204
@15E5 F800283A
@15E6 DEFFFD04
@15E7 DFC00215
@15E8 DF000115
@15E9 DF000104
@15EA 00800034
@15EB 10996804
@15EC E0BFFF15
@15ED 00000606
@15EE E0BFFF17
@15EF 10800017
@15F0 103EE83A
@15F1 E0BFFF17
@15F2 10BFFF04
@15F3 E0BFFF15
@15F4 E0FFFF17
@15F5 00800034
@15F6 10996904
@15F7 18BFF62E
@15F8 E037883A
@15F9 DFC00117
@15FA DF000017
@15FB DEC00204
@15FC F800283A
@15FD DEFFFC04
@15FE DFC00315
@15FF DF000215
@1600 DF000204
@1601 E13FFF15
@1602 E13FFF17
@1603 D1601304
@1604 0005F800
@1605 E0BFFE15
@1606 E0BFFE17
@1607 10000926
@1608 E0BFFE17
@1609 10800317
@160A 10000626
@160B E0BFFE17
@160C 10800317
@160D E13FFE17
@160E E17FFF17
@160F 103EE83A
@1610 00000106
@1611 E0BFFE17
@1612 E037883A
@1613 DFC00117
@1614 DF000017
@1615 DEC00204
@1616 F800283A
@1617 DEFFFD04
@1618 DFC00215
@1619 DF000115
@161A DF000104
@161B E13FFF15
@161C E0BFFF17
@161D 10000726
@161E E0BFFF17
@161F 10800417
@1620 10000426
@1621 E0BFFF17
@1622 10800417
@1623 E13FFF17
@1624 103EE83A
@1625 0001883A
@1626 E037883A
@1627 DFC00117
@1628 DF000017
@1629 DEC00204
@162A F800283A
@162B DEFFFE04
@162C DF000115
@162D DF000104
@162E E13FFF15
@162F E0BFFF17
@1630 10BFFE84
@1631 10C00428
@1632 18001A1E
@1633 100690BA
@1634 00800034
@1635 10963904
@1636 1885883A
@1637 10800017
@1638 1000683A
@1639 00005924
@163A 00005924
@163B 00005934
@163C 00005934
@163D 00005934
@163E 00005924
@163F 0000592C
@1640 00005934
@1641 00005924
@1642 00005924
@1643 00005934
@1644 00005924
@1645 0000592C
@1646 00005934
@1647 00005934
@1648 00005924
@1649 00800044
@164A 00000306
@164B 0005883A
@164C 00000106
@164D 0005883A
@164E E037883A
@164F DF000017
@1650 DEC00104
@1651 F800283A
@1652 DEFFF804
@1653 DFC00715
@1654 DF000615
@1655 DC000515
@1656 DF000604
@1657 E13FFB15
@1658 E17FFC15
@1659 E1BFFD15
@165A E1FFFE15
@165B E13FFC17
@165C E17FFD17
@165D E1BFFE17
@165E 0005BE40
@165F E0BFFA15
@1660 E0BFFA17
@1661 10002216
@1662 04000034
@1663 841F9604
@1664 E0BFFA17
@1665 1009883A
@1666 01400304
@1667 00017C80
@1668 8085883A
@1669 10C00017
@166A E0BFFB17
@166B 10C00015
@166C 04000034
@166D 841F9604
@166E E0BFFA17
@166F 1009883A
@1670 01400304
@1671 00017C80
@1672 10800104
@1673 8085883A
@1674 10C00017
@1675 E0BFFB17
@1676 10C00115
@1677 04000034
@1678 841F9604
@1679 E0BFFA17
@167A 1009883A
@167B 01400304
@167C 00017C80
@167D 10800204
@167E 8085883A
@167F 10C00017
@1680 E0BFFB17
@1681 10C00215
@1682 E13FFA17
@1683 0005D440
@1684 E6FFFF04
@1685 DFC00217
@1686 DF000117
@1687 DC000017
@1688 DEC00304
@1689 F800283A
@168A DEFFFB04
@168B DFC00415
@168C DF000315
@168D DF000304
@168E E13FFD15
@168F E17FFE15
@1690 E1BFFF15
@1691 01000034
@1692 211F9904
@1693 E17FFD17
@1694 01800044
@1695 01C07FC4
@1696 00059480
@1697 01000034
@1698 211F9604
@1699 E17FFE17
@169A 000D883A
@169B 01C07FC4
@169C 00059480
@169D 01000034
@169E 211F9C04
@169F E17FFF17
@16A0 01800044
@16A1 01C07FC4
@16A2 00059480
@16A3 E037883A
@16A4 DFC00117
@16A5 DF000017
@16A6 DEC00204
@16A7 F800283A
@16A8 DEFFFE04
@16A9 DFC00115
@16AA DF000015
@16AB D839883A
@16AC 00800074
@16AD 10A00804
@16AE 10800017
@16AF 10000526
@16B0 00800074
@16B1 10A00804
@16B2 10800017
@16B3 103EE83A
@16B4 00000206
@16B5 00800074
@16B6 10A01004
@16B7 E037883A
@16B8 DFC00117
@16B9 DF000017
@16BA DEC00204
@16BB F800283A
@16BC DEFFFB04
@16BD DFC00415
@16BE DF000315
@16BF DC000215
@16C0 DF000304
@16C1 E13FFE15
@16C2 E0BFFE17
@16C3 10800217
@16C4 10D00034
@16C5 E0BFFE17
@16C6 10C00215
@16C7 E03FFD15
@16C8 00002306
@16C9 04000034
@16CA 841F9604
@16CB E0BFFD17
@16CC 1009883A
@16CD 01400304
@16CE 00017C80
@16CF 8085883A
@16D0 10C00017
@16D1 E0BFFE17
@16D2 10800017
@16D3 1880151E
@16D4 04000034
@16D5 841F9604
@16D6 E0BFFD17
@16D7 1009883A
@16D8 01400304
@16D9 00017C80
@16DA 10800204
@16DB 8085883A
@16DC 10800017
@16DD 10000B0E
@16DE E13FFD17
@16DF 01400304
@16E0 00017C80
@16E1 1007883A
@16E2 00800034
@16E3 109F9604
@16E4 1887883A
@16E5 E0BFFE17
@16E6 18800226
@16E7 00BFFCC4
@16E8 00000A06
@16E9 E0BFFD17
@16EA 10800044
@16EB E0BFFD15
@16EC 00800074
@16ED 10A00704
@16EE 10800017
@16EF 1007883A
@16F0 E0BFFD17
@16F1 18BFD72E
@16F2 0005883A
@16F3 E6FFFF04
@16F4 DFC00217
@16F5 DF000117
@16F6 DC000017
@16F7 DEC00304
@16F8 F800283A
@16F9 DEFFF604
@16FA DFC00915
@16FB DF000815
@16FC DF000804
@16FD E13FFD15
@16FE E17FFE15
@16FF E1BFFF15
@1700 00BFFFC4
@1701 E0BFF915
@1702 00BFFB44
@1703 E0BFFA15
@1704 E03FFB15
@1705 E13FFD17
@1706 01400074
@1707 29600504
@1708 0005F800
@1709 E0BFF815
@170A E0BFF817
@170B 1000051E
@170C E13FFD17
@170D 00060100
@170E E0BFF815
@170F 00800044
@1710 E0BFFB15
@1711 E0BFF817
@1712 10002B26
@1713 E13FF817
@1714 00061240
@1715 E0BFF915
@1716 E0BFF917
@1717 1000030E
@1718 E0BFF917
@1719 E0BFFA15
@171A 00002506
@171B E13FF917
@171C 01400304
@171D 00017C80
@171E 1007883A
@171F 00800034
@1720 109F9604
@1721 1885883A
@1722 E0BFFC15
@1723 E0FFFE17
@1724 00900034
@1725 10BFFFC4
@1726 1886703A
@1727 E0BFFC17
@1728 10C00215
@1729 E0BFFB17
@172A 1000051E
@172B E13FFC17
@172C 0005AF00
@172D E0BFFA15
@172E E0BFFA17
@172F 10001016
@1730 E0BFF817
@1731 10800317
@1732 10000826
@1733 E0BFF817
@1734 10800317
@1735 E13FFC17
@1736 E17FFD17
@1737 E1BFFE17
@1738 E1FFFF17
@1739 103EE83A
@173A 00000106
@173B 0005883A
@173C E0BFFA15
@173D 00000206
@173E 00BFFB44
@173F E0BFFA15
@1740 E0BFFA17
@1741 1000090E
@1742 E13FF917
@1743 0005D440
@1744 0005AA00
@1745 1007883A
@1746 E0BFFA17
@1747 0085C83A
@1748 18800015
@1749 00BFFFC4
@174A 00000106
@174B E0BFF917
@174C E037883A
@174D DFC00117
@174E DF000017
@174F DEC00204
@1750 F800283A
@1751 DEFFFC04
@1752 DFC00315
@1753 DF000215
@1754 DC000115
@1755 DF000204
@1756 E13FFE15
@1757 E0BFFE17
@1758 108000D0
@1759 1000111E
@175A 04000034
@175B 841F9604
@175C E0BFFE17
@175D 1009883A
@175E 01400304
@175F 00017C80
@1760 10800204
@1761 8085883A
@1762 10000015
@1763 04000034
@1764 841F9604
@1765 E0BFFE17
@1766 1009883A
@1767 01400304
@1768 00017C80
@1769 8085883A
@176A 10000015
@176B E6FFFF04
@176C DFC00217
@176D DF000117
@176E DC000017
@176F DEC00304
@1770 F800283A
@1771 DEFFFA04
@1772 DF000515
@1773 DF000504
@1774 E13FFF15
@1775 0005303A
@1776 E0BFFC15
@1777 E0FFFC17
@1778 00BFFF84
@1779 1884703A
@177A 1001703A
@177B E0BFFC17
@177C E0BFFB15
@177D E0BFFF17
@177E E0BFFD15
@177F E0BFFD17
@1780 10800017
@1781 E0FFFD17
@1782 18C00117
@1783 10C00115
@1784 E0BFFD17
@1785 10800117
@1786 E0FFFD17
@1787 18C00017
@1788 10C00015
@1789 E0BFFD17
@178A E0FFFD17
@178B 10C00115
@178C E0BFFD17
@178D E0FFFD17
@178E 10C00015
@178F E0BFFB17
@1790 E0BFFE15
@1791 E0BFFE17
@1792 1001703A
@1793 E037883A
@1794 DF000017
@1795 DEC00104
@1796 F800283A
@1797 DEFFFB04
@1798 DFC00415
@1799 DF000315
@179A DF000304
@179B D0A01517
@179C E0BFFD15
@179D D0A02117
@179E 10800044
@179F D0A02115
@17A0 00002E06
@17A1 E0BFFD17
@17A2 10800017
@17A3 E0BFFE15
@17A4 E0BFFD17
@17A5 10800403
@17A6 10803FCC
@17A7 10000426
@17A8 D0A02117
@17A9 1000021E
@17AA E0BFFD17
@17AB 10000405
@17AC E0BFFD17
@17AD 10800217
@17AE D0E02117
@17AF 18801D36
@17B0 E0BFFD17
@17B1 10800403
@17B2 10803FCC
@17B3 1000191E
@17B4 E0BFFD17
@17B5 10800317
@17B6 E0FFFD17
@17B7 18C00517
@17B8 1809883A
@17B9 103EE83A
@17BA E0BFFF15
@17BB E0BFFF17
@17BC 1000031E
@17BD E13FFD17
@17BE 0005DC40
@17BF 00000D06
@17C0 E0BFFD17
@17C1 10C00217
@17C2 E0BFFF17
@17C3 1887883A
@17C4 E0BFFD17
@17C5 10C00215
@17C6 E0BFFD17
@17C7 10C00217
@17C8 D0A02117
@17C9 1880032E
@17CA E0BFFD17
@17CB 00C00044
@17CC 10C00405
@17CD E0BFFE17
@17CE E0BFFD15
@17CF E0FFFD17
@17D0 D0A01504
@17D1 18BFCF1E
@17D2 0001883A
@17D3 E037883A
@17D4 DFC00117
@17D5 DF000017
@17D6 DEC00204
@17D7 F800283A
@17D8 DEFFFF04
@17D9 DF000015
@17DA D839883A
@17DB 000170FA
@17DC E037883A
@17DD DF000017
@17DE DEC00104
@17DF F800283A
@17E0 DEFFFA04
@17E1 DFC00515
@17E2 DF000415
@17E3 DF000404
@17E4 E13FFE15
@17E5 E17FFF15
@17E6 E0BFFF17
@17E7 10800017
@17E8 E0BFFC15
@17E9 E13FFE17
@17EA 00019440
@17EB 10800044
@17EC E0BFFD15
@17ED 00000D06
@17EE E0BFFC17
@17EF 10C00217
@17F0 E0BFFD17
@17F1 1809883A
@17F2 E17FFE17
@17F3 100D883A
@17F4 000622C0
@17F5 1000021E
@17F6 E0BFFC17
@17F7 00000706
@17F8 E0BFFC17
@17F9 10800017
@17FA E0BFFC15
@17FB E0FFFC17
@17FC E0BFFF17
@17FD 18BFF01E
@17FE 0005883A
@17FF E037883A
@1800 DFC00117
@1801 DF000017
@1802 DEC00204
@1803 F800283A
@1804 DEFFFB04
@1805 DFC00415
@1806 DF000315
@1807 DF000304
@1808 E13FFF15
@1809 00800074
@180A 10A00304
@180B 10800017
@180C E0BFFD15
@180D 00003106
@180E E0BFFD17
@180F 10800217
@1810 1009883A
@1811 00019440
@1812 E0BFFE15
@1813 E0BFFD17
@1814 10C00217
@1815 E0BFFE17
@1816 10BFFFC4
@1817 1885883A
@1818 10800003
@1819 10803FCC
@181A 1080201C
@181B 10BFE004
@181C 10800BD8
@181D 1000031E
@181E E0BFFE17
@181F 10BFFFC4
@1820 E0BFFE15
@1821 E0BFFE17
@1822 E0FFFF17
@1823 1885883A
@1824 10800003
@1825 10803FCC
@1826 1080201C
@1827 10BFE004
@1828 10800BE0
@1829 1000081E
@182A E0BFFE17
@182B E0FFFF17
@182C 1885883A
@182D 10800003
@182E 10803FCC
@182F 1080201C
@1830 10BFE004
@1831 10000A1E
@1832 E0BFFD17
@1833 10C00217
@1834 E0BFFE17
@1835 1809883A
@1836 E17FFF17
@1837 100D883A
@1838 000622C0
@1839 1000021E
@183A E0BFFD17
@183B 00000806
@183C E0BFFD17
@183D 10800017
@183E E0BFFD15
@183F E0FFFD17
@1840 00800074
@1841 10A00304
@1842 18BFCB1E
@1843 0005883A
@1844 E037883A
@1845 DFC00117
@1846 DF000017
@1847 DEC00204
@1848 F800283A
@1849 DEFFFA04
@184A DFC00515
@184B DF000415
@184C DC000315
@184D DF000404
@184E E13FFE15
@184F 00BFFA04
@1850 E0BFFD15
@1851 E03FFC15
@1852 00002106
@1853 04000034
@1854 841F9604
@1855 E0BFFC17
@1856 1009883A
@1857 01400304
@1858 00017C80
@1859 8085883A
@185A 10800017
@185B 1000151E
@185C 04000034
@185D 841F9604
@185E E0BFFC17
@185F 1009883A
@1860 01400304
@1861 00017C80
@1862 8085883A
@1863 E0FFFE17
@1864 10C00015
@1865 00800074
@1866 10A00704
@1867 10C00017
@1868 E0BFFC17
@1869 1880040E
@186A 00800074
@186B 10A00704
@186C E0FFFC17
@186D 10C00015
@186E E0BFFC17
@186F E0BFFD15
@1870 00000606
@1871 E0BFFC17
@1872 10800044
@1873 E0BFFC15
@1874 E0BFFC17
@1875 10800810
@1876 103FDC1E
@1877 E0BFFD17
@1878 E6FFFF04
@1879 DFC00217
@187A DF000117
@187B DC000017
@187C DEC00304
@187D F800283A
@187E 200B883A
@187F 000D883A
@1880 0009883A
@1881 000F883A
@1882 00062841
@1883 DEFFFE04
@1884 000B883A
@1885 DC000015
@1886 DFC00115
@1887 2021883A
@1888 00063D40
@1889 8009883A
@188A 00065700
@188B 218D883A
@188C 21800826
@188D 20800003
@188E 28C00003
@188F 10C00226
@1890 10C5C83A
@1891 F800283A
@1892 21000044
@1893 29400044
@1894 003FF706
@1895 0005883A
@1896 F800283A
@1897 2005883A
@1898 0007883A
@1899 19800626
@189A 28C9883A
@189B 21C00003
@189C 10C9883A
@189D 18C00044
@189E 21C00005
@189F 003FF906
@18A0 F800283A
@18A1 00800034
@18A2 DEFFF904
@18A3 109FFD04
@18A4 DCC00315
@18A5 14C00017
@18A6 DC000015
@18A7 DD400515
@18A8 9C000C17
@18A9 DD000415
@18AA DC800215
@18AB DC400115
@18AC DFC00615
@18AD 202B883A
@18AE 2823883A
@18AF 3029883A
@18B0 3825883A
@18B1 8000021E
@18B2 9C000D04
@18B3 9C000C15
@18B4 80800117
@18B5 00C007C4
@18B6 1880100E
@18B7 00800034
@18B8 1088ED04
@18B9 1000021E
@18BA 00BFFFC4
@18BB 00003006
@18BC 01002304
@18BD 00023B40
@18BE 1021883A
@18BF 103FFA26
@18C0 10000115
@18C1 98800C17
@18C2 80800015
@18C3 9C000C15
@18C4 80002215
@18C5 A800071E
@18C6 00001C06
@18C7 A8001B26
@18C8 80802217
@18C9 1000091E
@18CA 00800034
@18CB 1088ED04
@18CC 103FED26
@18CD 01004204
@18CE 00023B40
@18CF 103FEA26
@18D0 10004015
@18D1 10004115
@18D2 80802215
@18D3 81000117
@18D4 01400044
@18D5 2107883A
@18D6 18C7883A
@18D7 10C7883A
@18D8 1D000015
@18D9 290A983A
@18DA 11004017
@18DB 2148B03A
@18DC 11004015
@18DD 1C802015
@18DE 00C00084
@18DF A8C0031E
@18E0 10C04117
@18E1 194AB03A
@18E2 11404115
@18E3 80800117
@18E4 10C00044
@18E5 10800084
@18E6 1085883A
@18E7 1085883A
@18E8 80C00115
@18E9 80A1883A
@18EA 84400015
@18EB 0005883A
@18EC DFC00617
@18ED DD400517
@18EE DD000417
@18EF DCC00317
@18F0 DC800217
@18F1 DC400117
@18F2 DC000017
@18F3 DEC00704
@18F4 F800283A
@18F5 00800034
@18F6 109FFD04
@18F7 10800017
@18F8 DEFFF304
@18F9 DDC00A15
@18FA D8800015
@18FB 05C00034
@18FC 10800C04
@18FD DC800515
@18FE DFC00C15
@18FF DF000B15
@1900 DD800915
@1901 DD400815
@1902 DD000715
@1903 DCC00615
@1904 DC400415
@1905 DC000315
@1906 D9000115
@1907 2825883A
@1908 D8800215
@1909 BDC8F204
@190A D8800017
@190B DC400217
@190C 14C00C17
@190D 98004226
@190E 9C000117
@190F 00900034
@1910 10BFFFC4
@1911 9D002217
@1912 857FFFC4
@1913 80A1883A
@1914 8421883A
@1915 8421883A
@1916 A42D883A
@1917 84000204
@1918 9C21883A
@1919 A8002616
@191A 90000326
@191B A0002026
@191C B1002017
@191D 24801E1E
@191E 99000117
@191F 82000017
@1920 213FFFC4
@1921 A900021E
@1922 9D400115
@1923 00000106
@1924 80000015
@1925 40001626
@1926 9F000117
@1927 A0000526
@1928 00800044
@1929 1552983A
@192A A1404017
@192B 494A703A
@192C 2800021E
@192D 403EE83A
@192E 00000906
@192F A1004117
@1930 4908703A
@1931 2000041E
@1932 D9000117
@1933 B1400017
@1934 403EE83A
@1935 00000206
@1936 B1000017
@1937 403EE83A
@1938 99000117
@1939 E13FD01E
@193A 89000017
@193B 24FFCE1E
@193C AD7FFFC4
@193D B5BFFF04
@193E 843FFF04
@193F 003FD906
@1940 B8000F26
@1941 99400117
@1942 99000017
@1943 2800091E
@1944 20000826
@1945 89000015
@1946 A0000226
@1947 A009883A
@1948 00023C80
@1949 9809883A
@194A 00023C80
@194B 8CC00017
@194C 003FC006
@194D 9823883A
@194E 2027883A
@194F 003FBD06
@1950 DFC00C17
@1951 DF000B17
@1952 DDC00A17
@1953 DD800917
@1954 DD400817
@1955 DD000717
@1956 DCC00617
@1957 DC800517
@1958 DC400417
@1959 DC000317
@195A DEC00D04
@195B F800283A
@195C DEFFFD04
@195D DF000215
@195E DF000204
@195F E13FFF15
@1960 0001883A
@1961 E0BFFF17
@1962 E0BFFE15
@1963 E0BFFE17
@1964 10000226
@1965 002AF070
@1966 00000106
@1967 002AF0B0
@1968 003FFF06
@1969 2D2D2D2D
@196A 2D2D2D2D
@196B 2D2D2D2D
@196C 2D2D2D2D
@196D 2D2D2D2D
@196E 2D2D2D2D
@196F 2D2D2D2D
@1970 2D2D2D2D
@1971 0000002D
@1972 20202020
@1973 20202020
@1974 00000000
@1975 20202020
@1976 5F434441
@1977 64323025
@1978 00000000
@1979 4E414843
@197A 2064255F
@197B 00000020
@197C 38252020
@197D 00000064
@197E 5F434441
@197F 4E414843
@1980 3230255F
@1981 30255F64
@1982 203A6432
@1983 0A643825
@1984 00000000
@1985 2020200A
@1986 20202020
@1987 20202020
@1988 20202020
@1989 20304442
@198A 20202020
@198B 44422020
@198C 20202031
@198D 20202020
@198E 20324442
@198F 20202020
@1990 44422020
@1991 65540A33
@1992 203A706D
@1993 00002020
@1994 2020200A
@1995 20202020
@1996 20202020
@1997 43444120
@1998 2030305F
@1999 41202020
@199A 305F4344
@199B 20202031
@199C 43444120
@199D 2032305F
@199E 41202020
@199F 305F4344
@19A0 20202033
@19A1 43444120
@19A2 2034305F
@19A3 41202020
@19A4 305F4344
@19A5 20202035
@19A6 43444120
@19A7 2036305F
@19A8 41202020
@19A9 305F4344
@19AA 20202037
@19AB 43444120
@19AC 2038305F
@19AD 41202020
@19AE 305F4344
@19AF 20202039
@19B0 43444120
@19B1 2030315F
@19B2 41202020
@19B3 315F4344
@19B4 00000031
@19B5 706D6554
@19B6 2020203A
@19B7 00000000
@19B8 2020200A
@19B9 20202020
@19BA 20202020
@19BB 52554320
@19BC 2030305F
@19BD 43202020
@19BE 305F5255
@19BF 20202031
@19C0 52554320
@19C1 2032305F
@19C2 43202020
@19C3 305F5255
@19C4 20202033
@19C5 52554320
@19C6 2034305F
@19C7 43202020
@19C8 305F5255
@19C9 20202035
@19CA 52554320
@19CB 2036305F
@19CC 43202020
@19CD 305F5255
@19CE 20202037
@19CF 52554320
@19D0 2038305F
@19D1 43202020
@19D2 305F5255
@19D3 20202039
@19D4 52554320
@19D5 2030315F
@19D6 43202020
@19D7 315F5255
@19D8 00000031
@19D9 4E494147
@19DA 20202020
@19DB 00000000
@19DC 46464F0A
@19DD 20202053
@19DE 00000020
@19DF 4F525245
@19E0 723A3A52
@19E1 5F646165
@19E2 665F7872
@19E3 3A6F6669
@19E4 66754220
@19E5 20726566
@19E6 6C6C7566
@19E7 00000000
@19E8 2D2D2D2D
@19E9 2D2D2D2D
@19EA 2D2D2D2D
@19EB 2D2D2D2D
@19EC 2D2D2D2D
@19ED 2D2D2D2D
@19EE 2D2D2D2D
@19EF 2D2D2D2D
@19F0 2D2D2D2D
@19F1 2D2D2D2D
@19F2 2D2D2D2D
@19F3 2D2D2D2D
@19F4 2D2D2D2D
@19F5 0000002D
@19F6 20434D54
@19F7 6D726966
@19F8 65726177
@19F9 72657620
@19FA 6E6F6973
@19FB 2E642520
@19FC 000A6425
@19FD 00007325
@19FE 65636552
@19FF 64657669
@1A00 20642520
@1A01 65747962
@1A02 2C297328
@1A03 65784520
@1A04 65747563
@1A05 64252064
@1A06 6D6F6320
@1A07 646E616D
@1A08 0A297328
@1A09 00000000
@1A0A 4E524157
@1A0B 3A474E49
@1A0C 63784520
@1A0D 65646565
@1A0E 6F632064
@1A0F 6F72746E
@1A10 6F6C206C
@1A11 7020706F
@1A12 6F697265
@1A13 00002E64
@1A14 0000000A
@1A15 20202000
@1A16 20202020
@1A17 28282020
@1A18 20282828
@1A19 20202020
@1A1A 20202020
@1A1B 20202020
@1A1C 20202020
@1A1D 10108820
@1A1E 10101010
@1A1F 10101010
@1A20 10101010
@1A21 04040410
@1A22 04040404
@1A23 10040404
@1A24 10101010
@1A25 41411010
@1A26 41414141
@1A27 01010101
@1A28 01010101
@1A29 01010101
@1A2A 01010101
@1A2B 01010101
@1A2C 10101010
@1A2D 42421010
@1A2E 42424242
@1A2F 02020202
@1A30 02020202
@1A31 02020202
@1A32 02020202
@1A33 02020202
@1A34 10101010
@1A35 00000020
@1A36 00000000
@1A37 00000000
@1A38 00000000
@1A39 00000000
@1A3A 00000000
@1A3B 00000000
@1A3C 00000000
@1A3D 00000000
@1A3E 00000000
@1A3F 00000000
@1A40 00000000
@1A41 00000000
@1A42 00000000
@1A43 00000000
@1A44 00000000
@1A45 00000000
@1A46 00000000
@1A47 00000000
@1A48 00000000
@1A49 00000000
@1A4A 00000000
@1A4B 00000000
@1A4C 00000000
@1A4D 00000000
@1A4E 00000000
@1A4F 00000000
@1A50 00000000
@1A51 00000000
@1A52 00000000
@1A53 00000000
@1A54 00000000
@1A55 00000000
@1A56 00000000
@1A57 00000000
@1A58 00000000
@1A59 00000000
@1A5A 00000000
@1A5B 00000000
@1A5C 00000000
@1A5D 00000000
@1A5E 00000000
@1A5F 00000000
@1A60 00000000
@1A61 00000000
@1A62 00000000
@1A63 00000000
@1A64 00000000
@1A65 00000000
@1A66 00000000
@1A67 00000000
@1A68 00000000
@1A69 00000000
@1A6A 00000000
@1A6B 00000000
@1A6C 00000000
@1A6D 00000000
@1A6E 00000000
@1A6F 00000000
@1A70 00000000
@1A71 00000000
@1A72 00000000
@1A73 00000000
@1A74 00000000
@1A75 20202000
@1A76 20202020
@1A77 28282020
@1A78 20282828
@1A79 20202020
@1A7A 20202020
@1A7B 20202020
@1A7C 20202020
@1A7D 10108820
@1A7E 10101010
@1A7F 10101010
@1A80 10101010
@1A81 04040410
@1A82 04040404
@1A83 10040404
@1A84 10101010
@1A85 41411010
@1A86 41414141
@1A87 01010101
@1A88 01010101
@1A89 01010101
@1A8A 01010101
@1A8B 01010101
@1A8C 10101010
@1A8D 42421010
@1A8E 42424242
@1A8F 02020202
@1A90 02020202
@1A91 02020202
@1A92 02020202
@1A93 02020202
@1A94 10101010
@1A95 00000020
@1A96 00000000
@1A97 00000000
@1A98 00000000
@1A99 00000000
@1A9A 00000000
@1A9B 00000000
@1A9C 00000000
@1A9D 00000000
@1A9E 00000000
@1A9F 00000000
@1AA0 00000000
@1AA1 00000000
@1AA2 00000000
@1AA3 00000000
@1AA4 00000000
@1AA5 00000000
@1AA6 00000000
@1AA7 00000000
@1AA8 00000000
@1AA9 00000000
@1AAA 00000000
@1AAB 00000000
@1AAC 00000000
@1AAD 00000000
@1AAE 00000000
@1AAF 00000000
@1AB0 00000000
@1AB1 00000000
@1AB2 00000000
@1AB3 00000000
@1AB4 00000000
@1AB5 00000000
@1AB6 7665642F
@1AB7 7261752F
@1AB8 00305F74
@1AB9 7665642F
@1ABA 61746A2F
@1ABB 61755F67
@1ABC 305F7472
@1ABD 00000000
@1ABE 7665642F
@1ABF 7261752F
@1AC0 00305F74
@1AC1 7665642F
