@0008 DEFFED04
@1527 01000044
@1528 00056C80
@1529 E0BFFE17
@152A 10000826
@152B E0BFFD17
@152C 10BFFFC4
@152D E0BFFD15
@152E E0BFFD17
@152F 1000031E
@1530 00BFE304
@1531 E0BFFC15
@1532 00000506
@1533 E0BFFF17
@1534 10802F17
@1535 10800037
@1536 1080040C
@1537 103FEF26
@1538 E0BFFC17
@1539 E037883A
@153A DFC00117
@153B DF000017
@153C DEC00204
@153D F800283A
@153E DEFFFA04
@153F DFC00515
@1540 DF000415
@1541 DF000404
@1542 E13FFF15
@1543 E03FFC15
@1544 008002F4
@1545 10AB9804
@1546 E0BFFE15
@1547 008002F4
@1548 10AB9804
@1549 E0BFFD15
@154A 00000C06
@154B 01000044
@154C 00056C80
@154D E0BFFE17
@154E 10000826
@154F E0BFFD17
@1550 10BFFFC4
@1551 E0BFFD15
@1552 E0BFFD17
@1553 1000031E
@1554 00BFE304
@1555 E0BFFC15
@1556 00000506
@1557 E0BFFF17
@1558 10802F17
@1559 10800037
@155A 1080020C
@155B 103FEF26
@155C E0BFFC17
@155D E037883A
@155E DFC00117
@155F DF000017
@1560 DEC00204
@1561 F800283A
@1562 DEFFF504
@1563 DF000A15
@1564 DF000A04
@1565 E13FFC15
@1566 E17FFD15
@1567 E1BFFE15
@1568 E1FFFF15
@1569 E03FF615
@156A 00800074
@156B 10A0ED04
@156C 10800017
@156D 10003F26
@156E E0BFFC17
@156F 10003B26
@1570 E0BFFC17
@1571 E0FFFE17
@1572 10C00315
@1573 E0BFFC17
@1574 E0FFFF17
@1575 10C00515
@1576 0005303A
@1577 E0BFF815
@1578 E0FFF817
@1579 00BFFF84
@157A 1884703A
@157B 1001703A
@157C E0BFF817
@157D E0BFF715
@157E 00800074
@157F 10A0EE04
@1580 10800017
@1581 E0BFF615
@1582 E0FFFD17
@1583 E0BFF617
@1584 1885883A
@1585 10C00044
@1586 E0BFFC17
@1587 10C00215
@1588 E0BFFC17
@1589 10C00217
@158A E0BFF617
@158B 1880042E
@158C E0BFFC17
@158D 00C00044
@158E 10C00405
@158F 00000206
@1590 E0BFFC17
@1591 10000405
@1592 E0FFFC17
@1593 00800074
@1594 10A0E204
@1595 E0BFF915
@1596 E0FFFA15
@1597 E0BFFA17
@1598 E0FFF917
@1599 10C00115
@159A E0BFF917
@159B 10C00017
@159C E0BFFA17
@159D 10C00015
@159E E0BFF917
@159F 10800017
@15A0 E0FFFA17
@15A1 10C00115
@15A2 E0BFF917
@15A3 E0FFFA17
@15A4 10C00015
@15A5 E0BFF717
@15A6 E0BFFB15
@15A7 E0BFFB17
@15A8 1001703A
@15A9 0005883A
@15AA 00000306
@15AB 00BFFA84
@15AC 00000106
@15AD 00BFDE84
@15AE E037883A
@15AF DF000017
@15B0 DEC00104
@15B1 F800283A
@15B2 DEFFFA04
@15B3 DFC00515
@15B4 DF000415
@15B5 DF000404
@15B6 E13FFF15
@15B7 00800244
@15B8 E0BFFD15
@15B9 E13FFD17
@15BA 014003F4
@15BB 29509004
@15BC 0001B180
@15BD 0100BEF4
@15BE 213C2004
@15BF 100B883A
@15C0 0001B080
@15C1 01200034
@15C2 213FFFC4
@15C3 100B883A
@15C4 0001B080
@15C5 E13FFF17
@15C6 100B883A
@15C7 0001B080
@15C8 E0BFFE15
@15C9 E0BFFE17
@15CA 10002A26
@15CB E03FFC15
@15CC 00001706
@15CD 00A00034
@15CE 10BFFFC4
@15CF 10BFFFC4
@15D0 103FFE1E
@15D1 E13FFD17
@15D2 014003F4
@15D3 29509004
@15D4 0001B180
@15D5 0100BEF4
@15D6 213C2004
@15D7 100B883A
@15D8 0001B080
@15D9 01200034
@15DA 213FFFC4
@15DB 100B883A
@15DC 0001B080
@15DD 1007883A
@15DE E0BFFF17
@15DF 10C5C83A
@15E0 E0BFFF15
@15E1 E0BFFC17
@15E2 10800044
@15E3 E0BFFC15
@15E4 E0FFFC17
@15E5 E0BFFE17
@15E6 18BFE616
@15E7 E13FFD17
@15E8 014003F4
@15E9 29509004
@15EA 0001B180
@15EB 0100BEF4
@15EC 213C2004
@15ED 100B883A
@15EE 0001B080
@15EF 1009883A
@15F0 E17FFF17
@15F1 0001B180
@15F2 10BFFFC4
@15F3 103FFE1E
@15F4 00000D06
@15F5 E13FFD17
@15F6 014003F4
@15F7 29509004
@15F8 0001B180
@15F9 0100BEF4
@15FA 213C2004
@15FB 100B883A
@15FC 0001B080
@15FD 1009883A
@15FE E17FFF17
@15FF 0001B180
@1600 10BFFFC4
@1601 00BFFE16
@1602 0005883A
@1603 E037883A
@1604 DFC00117
@1605 DF000017
@1606 DEC00204
@1607 F800283A
@1608 DEFFFE04
@1609 DFC00115
@160A DF000015
@160B D839883A
@160C 00800074
@160D 10A0DF04
@160E 10800017
@160F 10000526
@1610 00800074
@1611 10A0DF04
@1612 10800017
@1613 103EE83A
@1614 00000206
@1615 00800074
@1616 10A0E704
@1617 E037883A
@1618 DFC00117
@1619 DF000017
@161A DEC00204
@161B F800283A
@161C DEFFFB04
@161D DFC00415
@161E DF000315
@161F DF000304
@1620 E13FFF15
@1621 E0BFFF17
@1622 10000816
@1623 E13FFF17
@1624 01400304
@1625 0001B180
@1626 1007883A
@1627 00800074
@1628 10A06D04
@1629 1885883A
@162A 00000106
@162B 0005883A
@162C E0BFFD15
@162D E0BFFD17
@162E 10001926
@162F E0BFFD17
@1630 10800017
@1631 10800417
@1632 10000626
@1633 E0BFFD17
@1634 10800017
@1635 10800417
@1636 E13FFD17
@1637 103EE83A
@1638 00000106
@1639 0005883A
@163A E0BFFE15
@163B E13FFF17
@163C 00060940
@163D E0BFFE17
@163E 1000070E
@163F 00058200
@1640 1007883A
@1641 E0BFFE17
@1642 0085C83A
@1643 18800015
@1644 00BFFFC4
@1645 00000706
@1646 0005883A
@1647 00000506
@1648 00058200
@1649 1007883A
@164A 00801444
@164B 18800015
@164C 00BFFFC4
@164D E037883A
@164E DFC00117
@164F DF000017
@1650 DEC00204
@1651 F800283A
@1652 DEFFFD04
@1653 DF000215
@1654 DF000204
@1655 E13FFE15
@1656 E17FFF15
@1657 E037883A
@1658 DF000017
@1659 DEC00104
@165A F800283A
@165B DEFFFC04
@165C DF000315
@165D DF000304
@165E E13FFD15
@165F E17FFE15
@1660 E1BFFF15
@1661 E0BFFF17
@1662 E037883A
@1663 DF000017
@1664 DEC00104
@1665 F800283A
@1666 DEFFFE04
@1667 DFC00115
@1668 DF000015
@1669 D839883A
@166A 00800074
@166B 10A0DF04
@166C 10800017
@166D 10000526
@166E 00800074
@166F 10A0DF04
@1670 10800017
@1671 103EE83A
@1672 00000206
@1673 00800074
@1674 10A0E704
@1675 E037883A
@1676 DFC00117
@1677 DF000017
@1678 DEC00204
@1679 F800283A
@167A DEFFFA04
@167B DFC00515
@167C DF000415
@167D DF000404
@167E E13FFE15
@167F E17FFF15
@1680 E0BFFE17
@1681 10000326
@1682 E0BFFE17
@1683 10800217
@1684 1000061E
@1685 00059980
@1686 1007883A
@1687 00800584
@1688 18800015
@1689 00BFFA84
@168A 00001306
@168B E0BFFE17
@168C E0FFFF17
@168D E0FFFC15
@168E E0BFFD15
@168F E0BFFD17
@1690 E0FFFC17
@1691 10C00115
@1692 E0BFFC17
@1693 10C00017
@1694 E0BFFD17
@1695 10C00015
@1696 E0BFFC17
@1697 10800017
@1698 E0FFFD17
@1699 10C00115
@169A E0BFFC17
@169B E0FFFD17
@169C 10C00015
@169D 0005883A
@169E E037883A
@169F DFC00117
@16A0 DF000017
@16A1 DEC00204
@16A2 F800283A
@16A3 DEFFFD04
@16A4 DFC00215
@16A5 DF000115
@16A6 DF000104
@16A7 00800034
@16A8 109A3C04
@16A9 E0BFFF15
@16AA 00000606
@16AB E0BFFF17
@16AC 10800017
@16AD 103EE83A
@16AE E0BFFF17
@16AF 10BFFF04
@16B0 E0BFFF15
@16B1 E0FFFF17
@16B2 00800034
@16B3 109A3D04
@16B4 18BFF62E
@16B5 E037883A
@16B6 DFC00117
@16B7 DF000017
@16B8 DEC00204
@16B9 F800283A
@16BA DEFFFD04
@16BB DFC00215
@16BC DF000115
@16BD DF000104
@16BE 00800034
@16BF 109A3C04
@16C0 E0BFFF15
@16C1 00000606
@16C2 E0BFFF17
@16C3 10800017
@16C4 103EE83A
@16C5 E0BFFF17
@16C6 10BFFF04
@16C7 E0BFFF15
@16C8 E0FFFF17
@16C9 00800034
@16CA 109A3D04
@16CB 18BFF62E
@16CC E037883A
@16CD DFC00117
@16CE DF000017
@16CF DEC00204
@16D0 F800283A
@16D1 DEFFFC04
@16D2 DFC00315
@16D3 DF000215
@16D4 DF000204
@16D5 E13FFF15
@16D6 E13FFF17
@16D7 D1601304
@16D8 00062D00
@16D9 E0BFFE15
@16DA E0BFFE17
@16DB 10000926
@16DC E0BFFE17
@16DD 10800317
@16DE 10000626
@16DF E0BFFE17
@16E0 10800317
@16E1 E13FFE17
@16E2 E17FFF17
@16E3 103EE83A
@16E4 00000106
@16E5 E0BFFE17
@16E6 E037883A
@16E7 DFC00117
@16E8 DF000017
@16E9 DEC00204
@16EA F800283A
@16EB DEFFFD04
@16EC DFC00215
@16ED DF000115
@16EE DF000104
@16EF E13FFF15
@16F0 E0BFFF17
@16F1 10000726
@16F2 E0BFFF17
@16F3 10800417
@16F4 10000426
@16F5 E0BFFF17
@16F6 10800417
@16F7 E13FFF17
@16F8 103EE83A
@16F9 0001883A
@16FA E037883A
@16FB DFC00117
@16FC DF000017
@16FD DEC00204
@16FE F800283A
@16FF DEFFFE04
@1700 DF000115
@1701 DF000104
@1702 E13FFF15
@1703 E0BFFF17
@1704 10BFFE84
@1705 10C00428
@1706 18001A1E
@1707 100690BA
@1708 00800034
@1709 10970D04
@170A 1885883A
@170B 10800017
@170C 1000683A
@170D 00005C74
@170E 00005C74
@170F 00005C84
@1710 00005C84
@1711 00005C84
@1712 00005C74
@1713 00005C7C
@1714 00005C84
@1715 00005C74
@1716 00005C74
@1717 00005C84
@1718 00005C74
@1719 00005C7C
@171A 00005C84
@171B 00005C84
@171C 00005C74
@171D 00800044
@171E 00000306
@171F 0005883A
@1720 00000106
@1721 0005883A
@1722 E037883A
@1723 DF000017
@1724 DEC00104
@1725 F800283A
@1726 DEFFF804
@1727 DFC00715
@1728 DF000615
@1729 DC000515
@172A DF000604
@172B E13FFB15
@172C E17FFC15
@172D E1BFFD15
@172E E1FFFE15
@172F E13FFC17
@1730 E17FFD17
@1731 E1BFFE17
@1732 0005F340
@1733 E0BFFA15
@1734 E0BFFA17
@1735 10002216
@1736 04000074
@1737 84206D04
@1738 E0BFFA17
@1739 1009883A
@173A 01400304
@173B 0001B180
@173C 8085883A
@173D 10C00017
@173E E0BFFB17
@173F 10C00015
@1740 04000074
@1741 84206D04
@1742 E0BFFA17
@1743 1009883A
@1744 01400304
@1745 0001B180
@1746 10800104
@1747 8085883A
@1748 10C00017
@1749 E0BFFB17
@174A 10C00115
@174B 04000074
@174C 84206D04
@174D E0BFFA17
@174E 1009883A
@174F 01400304
@1750 0001B180
@1751 10800204
@1752 8085883A
@1753 10C00017
@1754 E0BFFB17
@1755 10C00215
@1756 E13FFA17
@1757 00060940
@1758 E6FFFF04
@1759 DFC00217
@175A DF000117
@175B DC000017
@175C DEC00304
@175D F800283A
@175E DEFFFB04
@175F DFC00415
@1760 DF000315
@1761 DF000304
@1762 E13FFD15
@1763 E17FFE15
@1764 E1BFFF15
@1765 01000074
@1766 21207004
@1767 E17FFD17
@1768 01800044
@1769 01C07FC4
@176A 0005C980
@176B 01000074
@176C 21206D04
@176D E17FFE17
@176E 000D883A
@176F 01C07FC4
@1770 0005C980
@1771 01000074
@1772 21207304
@1773 E17FFF17
@1774 01800044
@1775 01C07FC4
@1776 0005C980
@1777 E037883A
@1778 DFC00117
@1779 DF000017
@177A DEC00204
@177B F800283A
@177C DEFFFE04
@177D DFC00115
@177E DF000015
@177F D839883A
@1780 00800074
@1781 10A0DF04
@1782 10800017
@1783 10000526
@1784 00800074
@1785 10A0DF04
@1786 10800017
@1787 103EE83A
@1788 00000206
@1789 00800074
@178A 10A0E704
@178B E037883A
@178C DFC00117
@178D DF000017
@178E DEC00204
@178F F800283A
@1790 DEFFFB04
@1791 DFC00415
@1792 DF000315
@1793 DC000215
@1794 DF000304
@1795 E13FFE15
@1796 E0BFFE17
@1797 10800217
@1798 10D00034
@1799 E0BFFE17
@179A 10C00215
@179B E03FFD15
@179C 00002306
@179D 04000074
@179E 84206D04
@179F E0BFFD17
@17A0 1009883A
@17A1 01400304
@17A2 0001B180
@17A3 8085883A
@17A4 10C00017
@17A5 E0BFFE17
@17A6 10800017
@17A7 1880151E
@17A8 04000074
@17A9 84206D04
@17AA E0BFFD17
@17AB 1009883A
@17AC 01400304
@17AD 0001B180
@17AE 10800204
@17AF 8085883A
@17B0 10800017
@17B1 10000B0E
@17B2 E13FFD17
@17B3 01400304
@17B4 0001B180
@17B5 1007883A
@17B6 00800074
@17B7 10A06D04
@17B8 1887883A
@17B9 E0BFFE17
@17BA 18800226
@17BB 00BFFCC4
@17BC 00000A06
@17BD E0BFFD17
@17BE 10800044
@17BF E0BFFD15
@17C0 00800074
@17C1 10A0DE04
@17C2 10800017
@17C3 1007883A
@17C4 E0BFFD17
@17C5 18BFD72E
@17C6 0005883A
@17C7 E6FFFF04
@17C8 DFC00217
@17C9 DF000117
@17CA DC000017
@17CB DEC00304
@17CC F800283A
@17CD DEFFF604
@17CE DFC00915
@17CF DF000815
@17D0 DF000804
@17D1 E13FFD15
@17D2 E17FFE15
@17D3 E1BFFF15
@17D4 00BFFFC4
@17D5 E0BFF915
@17D6 00BFFB44
@17D7 E0BFFA15
@17D8 E03FFB15
@17D9 E13FFD17
@17DA 01400074
@17DB 2960DC04
@17DC 00062D00
@17DD E0BFF815
@17DE E0BFF817
@17DF 1000051E
@17E0 E13FFD17
@17E1 00063600
@17E2 E0BFF815
@17E3 00800044
@17E4 E0BFFB15
@17E5 E0BFF817
@17E6 10002B26
@17E7 E13FF817
@17E8 00064740
@17E9 E0BFF915
@17EA E0BFF917
@17EB 1000030E
@17EC E0BFF917
@17ED E0BFFA15
@17EE 00002506
@17EF E13FF917
@17F0 01400304
@17F1 0001B180
@17F2 1007883A
@17F3 00800074
@17F4 10A06D04
@17F5 1885883A
@17F6 E0BFFC15
@17F7 E0FFFE17
@17F8 00900034
@17F9 10BFFFC4
@17FA 1886703A
@17FB E0BFFC17
@17FC 10C00215
@17FD E0BFFB17
@17FE 1000051E
@17FF E13FFC17
@1800 0005E400
@1801 E0BFFA15
@1802 E0BFFA17
@1803 10001016
@1804 E0BFF817
@1805 10800317
@1806 10000826
@1807 E0BFF817
@1808 10800317
@1809 E13FFC17
@180A E17FFD17
@180B E1BFFE17
@180C E1FFFF17
@180D 103EE83A
@180E 00000106
@180F 0005883A
@1810 E0BFFA15
@1811 00000206
@1812 00BFFB44
@1813 E0BFFA15
@1814 E0BFFA17
@1815 1000090E
@1816 E13FF917
@1817 00060940
@1818 0005DF00
@1819 1007883A
@181A E0BFFA17
@181B 0085C83A
@181C 18800015
@181D 00BFFFC4
@181E 00000106
@181F E0BFF917
@1820 E037883A
@1821 DFC00117
@1822 DF000017
@1823 DEC00204
@1824 F800283A
@1825 DEFFFC04
@1826 DFC00315
@1827 DF000215
@1828 DC000115
@1829 DF000204
@182A E13FFE15
@182B E0BFFE17
@182C 108000D0
@182D 1000111E
@182E 04000074
@182F 84206D04
@1830 E0BFFE17
@1831 1009883A
@1832 01400304
@1833 0001B180
@1834 10800204
@1835 8085883A
@1836 10000015
@1837 04000074
@1838 84206D04
@1839 E0BFFE17
@183A 1009883A
@183B 01400304
@183C 0001B180
@183D 8085883A
@183E 10000015
@183F E6FFFF04
@1840 DFC00217
@1841 DF000117
@1842 DC000017
@1843 DEC00304
@1844 F800283A
@1845 DEFFFA04
@1846 DF000515
@1847 DF000504
@1848 E13FFF15
@1849 0005303A
@184A E0BFFC15
@184B E0FFFC17
@184C 00BFFF84
@184D 1884703A
@184E 1001703A
@184F E0BFFC17
@1850 E0BFFB15
@1851 E0BFFF17
@1852 E0BFFD15
@1853 E0BFFD17
@1854 10800017
@1855 E0FFFD17
@1856 18C00117
@1857 10C00115
@1858 E0BFFD17
@1859 10800117
@185A E0FFFD17
@185B 18C00017
@185C 10C00015
@185D E0BFFD17
@185E E0FFFD17
@185F 10C00115
@1860 E0BFFD17
@1861 E0FFFD17
@1862 10C00015
@1863 E0BFFB17
@1864 E0BFFE15
@1865 E0BFFE17
@1866 1001703A
@1867 E037883A
@1868 DF000017
@1869 DEC00104
@186A F800283A
@186B DEFFFB04
@186C DFC00415
@186D DF000315
@186E DF000304
@186F D0A01517
@1870 E0BFFD15
@1871 D0A02117
@1872 10800044
@1873 D0A02115
@1874 00002E06
@1875 E0BFFD17
@1876 10800017
@1877 E0BFFE15
@1878 E0BFFD17
@1879 10800403
@187A 10803FCC
@187B 10000426
@187C D0A02117
@187D 1000021E
@187E E0BFFD17
@187F 10000405
@1880 E0BFFD17
@1881 10800217
@1882 D0E02117
@1883 18801D36
@1884 E0BFFD17
@1885 10800403
@1886 10803FCC
@1887 1000191E
@1888 E0BFFD17
@1889 10800317
@188A E0FFFD17
@188B 18C00517
@188C 1809883A
@188D 103EE83A
@188E E0BFFF15
@188F E0BFFF17
@1890 1000031E
@1891 E13FFD17
@1892 00061140
@1893 00000D06
@1894 E0BFFD17
@1895 10C00217
@1896 E0BFFF17
@1897 1887883A
@1898 E0BFFD17
@1899 10C00215
@189A E0BFFD17
@189B 10C00217
@189C D0A02117
@189D 1880032E
@189E E0BFFD17
@189F 00C00044
@18A0 10C00405
@18A1 E0BFFE17
@18A2 E0BFFD15
@18A3 E0FFFD17
@18A4 D0A01504
@18A5 18BFCF1E
@18A6 0001883A
@18A7 E037883A
@18A8 DFC00117
@18A9 DF000017
@18AA DEC00204
@18AB F800283A
@18AC DEFFFF04
@18AD DF000015
@18AE D839883A
@18AF 000170FA
@18B0 E037883A
@18B1 DF000017
@18B2 DEC00104
@18B3 F800283A
@18B4 DEFFFA04
@18B5 DFC00515
@18B6 DF000415
@18B7 DF000404
@18B8 E13FFE15
@18B9 E17FFF15
@18BA E0BFFF17
@18BB 10800017
@18BC E0BFFC15
@18BD E13FFE17
@18BE 0001C940
@18BF 10800044
@18C0 E0BFFD15
@18C1 00000D06
@18C2 E0BFFC17
@18C3 10C00217
@18C4 E0BFFD17
@18C5 1809883A
@18C6 E17FFE17
@18C7 100D883A
@18C8 000657C0
@18C9 1000021E
@18CA E0BFFC17
@18CB 00000706
@18CC E0BFFC17
@18CD 10800017
@18CE E0BFFC15
@18CF E0FFFC17
@18D0 E0BFFF17
@18D1 18BFF01E
@18D2 0005883A
@18D3 E037883A
@18D4 DFC00117
@18D5 DF000017
@18D6 DEC00204
@18D7 F800283A
@18D8 DEFFFB04
@18D9 DFC00415
@18DA DF000315
@18DB DF000304
@18DC E13FFF15
@18DD 00800074
@18DE 10A0DA04
@18DF 10800017
@18E0 E0BFFD15
@18E1 00003106
@18E2 E0BFFD17
@18E3 10800217
@18E4 1009883A
@18E5 0001C940
@18E6 E0BFFE15
@18E7 E0BFFD17
@18E8 10C00217
@18E9 E0BFFE17
@18EA 10BFFFC4
@18EB 1885883A
@18EC 10800003
@18ED 10803FCC
@18EE 1080201C
@18EF 10BFE004
@18F0 10800BD8
@18F1 1000031E
@18F2 E0BFFE17
@18F3 10BFFFC4
@18F4 E0BFFE15
@18F5 E0BFFE17
@18F6 E0FFFF17
@18F7 1885883A
@18F8 10800003
@18F9 10803FCC
@18FA 1080201C
@18FB 10BFE004
@18FC 10800BE0
@18FD 1000081E
@18FE E0BFFE17
@18FF E0FFFF17
@1900 1885883A
@1901 10800003
@1902 10803FCC
@1903 1080201C
@1904 10BFE004
@1905 10000A1E
@1906 E0BFFD17
@1907 10C00217
@1908 E0BFFE17
@1909 1809883A
@190A E17FFF17
@190B 100D883A
@190C 000657C0
@190D 1000021E
@190E E0BFFD17
@190F 00000806
@1910 E0BFFD17
@1911 10800017
@1912 E0BFFD15
@1913 E0FFFD17
@1914 00800074
@1915 10A0DA04
@1916 18BFCB1E
@1917 0005883A
@1918 E037883A
@1919 DFC00117
@191A DF000017
@191B DEC00204
@191C F800283A
@191D DEFFFA04
@191E DFC00515
@191F DF000415
@1920 DC000315
@1921 DF000404
@1922 E13FFE15
@1923 00BFFA04
@1924 E0BFFD15
@1925 E03FFC15
@1926 00002106
@1927 04000074
@1928 84206D04
@1929 E0BFFC17
@192A 1009883A
@192B 01400304
@192C 0001B180
@192D 8085883A
@192E 10800017
@192F 1000151E
@1930 04000074
@1931 84206D04
@1932 E0BFFC17
@1933 1009883A
@1934 01400304
@1935 0001B180
@1936 8085883A
@1937 E0FFFE17
@1938 10C00015
@1939 00800074
@193A 10A0DE04
@193B 10C00017
@193C E0BFFC17
@193D 1880040E
@193E 00800074
@193F 10A0DE04
@1940 E0FFFC17
@1941 10C00015
@1942 E0BFFC17
@1943 E0BFFD15
@1944 00000606
@1945 E0BFFC17
@1946 10800044
@1947 E0BFFC15
@1948 E0BFFC17
@1949 10800810
@194A 103FDC1E
@194B E0BFFD17
@194C E6FFFF04
@194D DFC00217
@194E DF000117
@194F DC000017
@1950 DEC00304
@1951 F800283A
@1952 200B883A
@1953 000D883A
@1954 0009883A
@1955 000F883A
@1956 00065D41
@1957 DEFFFE04
@1958 000B883A
@1959 DC000015
@195A DFC00115
@195B 2021883A
@195C 00067240
@195D 8009883A
@195E 00068C00
@195F 218D883A
@1960 21800826
@1961 20800003
@1962 28C00003
@1963 10C00226
@1964 10C5C83A
@1965 F800283A
@1966 21000044
@1967 29400044
@1968 003FF706
@1969 0005883A
@196A F800283A
@196B 2005883A
@196C 0007883A
@196D 19800626
@196E 28C9883A
@196F 21C00003
@1970 10C9883A
@1971 18C00044
@1972 21C00005
@1973 003FF906
@1974 F800283A
@1975 00800074
@1976 DEFFF904
@1977 10A0D404
@1978 DCC00315
@1979 14C00017
@197A DC000015
@197B DD400515
@197C 9C000C17
@197D DD000415
@197E DC800215
@197F DC400115
@1980 DFC00615
@1981 202B883A
@1982 2823883A
@1983 3029883A
@1984 3825883A
@1985 8000021E
@1986 9C000D04
@1987 9C000C15
@1988 80800117
@1989 00C007C4
@198A 1880100E
@198B 00800034
@198C 1089C104
@198D 1000021E
@198E 00BFFFC4
@198F 00003006
@1990 01002304
@1991 00027040
@1992 1021883A
@1993 103FFA26
@1994 10000115
@1995 98800C17
@1996 80800015
@1997 9C000C15
@1998 80002215
@1999 A800071E
@199A 00001C06
@199B A8001B26
@199C 80802217
@199D 1000091E
@199E 00800034
@199F 1089C104
@19A0 103FED26
@19A1 01004204
@19A2 00027040
@19A3 103FEA26
@19A4 10004015
@19A5 10004115
@19A6 80802215
@19A7 81000117
@19A8 01400044
@19A9 2107883A
@19AA 18C7883A
@19AB 10C7883A
@19AC 1D000015
@19AD 290A983A
@19AE 11004017
@19AF 2148B03A
@19B0 11004015
@19B1 1C802015
@19B2 00C00084
@19B3 A8C0031E
@19B4 10C04117
@19B5 194AB03A
@19B6 11404115
@19B7 80800117
@19B8 10C00044
@19B9 10800084
@19BA 1085883A
@19BB 1085883A
@19BC 80C00115
@19BD 80A1883A
@19BE 84400015
@19BF 0005883A
@19C0 DFC00617
@19C1 DD400517
@19C2 DD000417
@19C3 DCC00317
@19C4 DC800217
@19C5 DC400117
@19C6 DC000017
@19C7 DEC00704
@19C8 F800283A
@19C9 00800074
@19CA 10A0D404
@19CB 10800017
@19CC DEFFF304
@19CD DDC00A15
@19CE D8800015
@19CF 05C00034
@19D0 10800C04
@19D1 DC800515
@19D2 DFC00C15
@19D3 DF000B15
@19D4 DD800915
@19D5 DD400815
@19D6 DD000715
@19D7 DCC00615
@19D8 DC400415
@19D9 DC000315
@19DA D9000115
@19DB 2825883A
@19DC D8800215
@19DD BDC9C604
@19DE D8800017
@19DF DC400217
@19E0 14C00C17
@19E1 98004226
@19E2 9C000117
@19E3 00900034
@19E4 10BFFFC4
@19E5 9D002217
@19E6 857FFFC4
@19E7 80A1883A
@19E8 8421883A
@19E9 8421883A
@19EA A42D883A
@19EB 84000204
@19EC 9C21883A
@19ED A8002616
@19EE 90000326
@19EF A0002026
@19F0 B1002017
@19F1 24801E1E
@19F2 99000117
@19F3 82000017
@19F4 213FFFC4
@19F5 A900021E
@19F6 9D400115
@19F7 00000106
@19F8 80000015
@19F9 40001626
@19FA 9F000117
@19FB A0000526
@19FC 00800044
@19FD 1552983A
@19FE A1404017
@19FF 494A703A
@1A00 2800021E
@1A01 403EE83A
@1A02 00000906
@1A03 A1004117
@1A04 4908703A
@1A05 2000041E
@1A06 D9000117
@1A07 B1400017
@1A08 403EE83A
@1A09 00000206
@1A0A B1000017
@1A0B 403EE83A
@1A0C 99000117
@1A0D E13FD01E
@1A0E 89000017
@1A0F 24FFCE1E
@1A10 AD7FFFC4
@1A11 B5BFFF04
@1A12 843FFF04
@1A13 003FD906
@1A14 B8000F26
@1A15 99400117
@1A16 99000017
@1A17 2800091E
@1A18 20000826
@1A19 89000015
@1A1A A0000226
@1A1B A009883A
@1A1C 00027180
@1A1D 9809883A
@1A1E 00027180
@1A1F 8CC00017
@1A20 003FC006
@1A21 9823883A
@1A22 2027883A
@1A23 003FBD06
@1A24 DFC00C17
@1A25 DF000B17
@1A26 DDC00A17
@1A27 DD800917
@1A28 DD400817
@1A29 DD000717
@1A2A DCC00617
@1A2B DC800517
@1A2C DC400417
@1A2D DC000317
@1A2E DEC00D04
@1A2F F800283A
@1A30 DEFFFD04
@1A31 DF000215
@1A32 DF000204
@1A33 E13FFF15
@1A34 0001883A
@1A35 E0BFFF17
@1A36 E0BFFE15
@1A37 E0BFFE17
@1A38 10000226
@1A39 002AF070
@1A3A 00000106
@1A3B 002AF0B0
@1A3C 003FFF06
@1A3D 2D2D2D2D
@1A3E 2D2D2D2D
@1A3F 2D2D2D2D
@1A40 2D2D2D2D
@1A41 2D2D2D2D
@1A42 2D2D2D2D
@1A43 2D2D2D2D
@1A44 2D2D2D2D
@1A45 0000002D
@1A46 20202020
@1A47 20202020
@1A48 00000000
@1A49 20202020
@1A4A 5F434441
@1A4B 64323025
@1A4C 00000000
@1A4D 4E414843
@1A4E 2064255F
@1A4F 00000020
@1A50 38252020
@1A51 00000064
@1A52 5F434441
@1A53 4E414843
@1A54 3230255F
@1A55 30255F64
@1A56 203A6432
@1A57 0A643825
@1A58 00000000
@1A59 2020200A
@1A5A 20202020
@1A5B 20202020
@1A5C 43444120
@1A5D 2030305F
@1A5E 41202020
@1A5F 305F4344
@1A60 20202031
@1A61 43444120
@1A62 2032305F
@1A63 41202020
@1A64 305F4344
@1A65 20202033
@1A66 43444120
@1A67 2034305F
@1A68 41202020
@1A69 305F4344
@1A6A 20202035
@1A6B 43444120
@1A6C 2036305F
@1A6D 41202020
@1A6E 305F4344
@1A6F 20202037
@1A70 43444120
@1A71 2038305F
@1A72 41202020
@1A73 305F4344
@1A74 20202039
@1A75 43444120
@1A76 2030315F
@1A77 41202020
@1A78 315F4344
@1A79 00000031
@1A7A 4E494147
@1A7B 20202020
@1A7C 00000000
@1A7D 46464F0A
@1A7E 20202053
@1A7F 00000020
@1A80 2020200A
@1A81 20202020
@1A82 20202020
@1A83 20202020
@1A84 20304442
@1A85 20202020
@1A86 44422020
@1A87 20202031
@1A88 20202020
@1A89 20324442
@1A8A 20202020
@1A8B 44422020
@1A8C 65540A33
@1A8D 203A706D
@1A8E 00002020
@1A8F 706D6554
@1A90 2020203A
@1A91 00000000
@1A92 2020200A
@1A93 20202020
@1A94 20202020
@1A95 52554320
@1A96 2030305F
@1A97 43202020
@1A98 305F5255
@1A99 20202031
