@0008 DEFFED04
@1536 10800044
@1537 E0BFF715
@1538 E0BFFE17
@1539 10803C17
@153A 10800058
@153B 10002F1E
@153C E0BFFC17
@153D 10808020
@153E 10002C1E
@153F E0BFF717
@1540 1004913A
@1541 E0FFFD17
@1542 1885883A
@1543 E0FFFE17
@1544 18C03D17
@1545 10C00015
@1546 E0BFF717
@1547 1004913A
@1548 E0FFFD17
@1549 1885883A
@154A E0FFFE17
@154B 19003E17
@154C E0FFFE17
@154D 18C03D17
@154E 20C7C83A
@154F 18C00044
@1550 10C00115
@1551 E0BFF717
@1552 1004913A
@1553 E0FFFD17
@1554 18A1883A
@1555 E0FFFE17
@1556 E0BFF717
@1557 1004913A
@1558 10800E04
@1559 1885883A
@155A 10C00017
@155B E0BFFE17
@155C 10803F17
@155D 1809883A
@155E 100B883A
@155F 0001B480
@1560 80800215
@1561 E0BFF717
@1562 1004913A
@1563 E0FFFD17
@1564 1885883A
@1565 E0FFFE17
@1566 18C03F17
@1567 10C00315
@1568 E0BFF717
@1569 10800044
@156A E0BFF715
@156B E0BFFE17
@156C E0FFF717
@156D 10C00C15
@156E E0BFFE17
@156F 1009883A
@1570 00048600
@1571 E6FFFF04
@1572 DFC00217
@1573 DF000117
@1574 DC000017
@1575 DEC00304
@1576 F800283A
@1577 DEFFFA04
@1578 DFC00515
@1579 DF000415
@157A DF000404
@157B E13FFF15
@157C E03FFC15
@157D 008002F4
@157E 10AB9804
@157F E0BFFE15
@1580 008002F4
@1581 10AB9804
@1582 E0BFFD15
@1583 00000C06
@1584 01000044
@1585 00058CC0
@1586 E0BFFE17
@1587 10000826
@1588 E0BFFD17
@1589 10BFFFC4
@158A E0BFFD15
@158B E0BFFD17
@158C 1000031E
@158D 00BFE304
@158E E0BFFC15
@158F 00000506
@1590 E0BFFF17
@1591 10802F17
@1592 10800037
@1593 108000CC
@1594 103FEF1E
@1595 E0BFFC17
@1596 E037883A
@1597 DFC00117
@1598 DF000017
@1599 DEC00204
@159A F800283A
@159B DEFFFA04
@159C DFC00515
@159D DF000415
@159E DF000404
@159F E13FFF15
@15A0 E03FFC15
@15A1 008002F4
@15A2 10AB9804
@15A3 E0BFFE15
@15A4 008002F4
@15A5 10AB9804
@15A6 E0BFFD15
@15A7 00000C06
@15A8 01000044
@15A9 00058CC0
@15AA E0BFFE17
@15AB 10000826
@15AC E0BFFD17
@15AD 10BFFFC4
@15AE E0BFFD15
@15AF E0BFFD17
@15B0 1000031E
@15B1 00BFE304
@15B2 E0BFFC15
@15B3 00000506
@15B4 E0BFFF17
@15B5 10802F17
@15B6 10800037
@15B7 1080040C
@15B8 103FEF26
@15B9 E0BFFC17
@15BA E037883A
@15BB DFC00117
@15BC DF000017
@15BD DEC00204
@15BE F800283A
@15BF DEFFFA04
@15C0 DFC00515
@15C1 DF000415
@15C2 DF000404
@15C3 E13FFF15
@15C4 E03FFC15
@15C5 008002F4
@15C6 10AB9804
@15C7 E0BFFE15
@15C8 008002F4
@15C9 10AB9804
@15CA E0BFFD15
@15CB 00000C06
@15CC 01000044
@15CD 00058CC0
@15CE E0BFFE17
@15CF 10000826
@15D0 E0BFFD17
@15D1 10BFFFC4
@15D2 E0BFFD15
@15D3 E0BFFD17
@15D4 1000031E
@15D5 00BFE304
@15D6 E0BFFC15
@15D7 00000506
@15D8 E0BFFF17
@15D9 10802F17
@15DA 10800037
@15DB 1080020C
@15DC 103FEF26
@15DD E0BFFC17
@15DE E037883A
@15DF DFC00117
@15E0 DF000017
@15E1 DEC00204
@15E2 F800283A
@15E3 DEFFF504
@15E4 DF000A15
@15E5 DF000A04
@15E6 E13FFC15
@15E7 E17FFD15
@15E8 E1BFFE15
@15E9 E1FFFF15
@15EA E03FF615
@15EB 00800074
@15EC 10A14D04
@15ED 10800017
@15EE 10003F26
@15EF E0BFFC17
@15F0 10003B26
@15F1 E0BFFC17
@15F2 E0FFFE17
@15F3 10C00315
@15F4 E0BFFC17
@15F5 E0FFFF17
@15F6 10C00515
@15F7 0005303A
@15F8 E0BFF815
@15F9 E0FFF817
@15FA 00BFFF84
@15FB 1884703A
@15FC 1001703A
@15FD E0BFF817
@15FE E0BFF715
@15FF 00800074
@1600 10A14E04
@1601 10800017
@1602 E0BFF615
@1603 E0FFFD17
@1604 E0BFF617
@1605 1885883A
@1606 10C00044
@1607 E0BFFC17
@1608 10C00215
@1609 E0BFFC17
@160A 10C00217
@160B E0BFF617
@160C 1880042E
@160D E0BFFC17
@160E 00C00044
@160F 10C00405
@1610 00000206
@1611 E0BFFC17
@1612 10000405
@1613 E0FFFC17
@1614 00800074
@1615 10A14204
@1616 E0BFF915
@1617 E0FFFA15
@1618 E0BFFA17
@1619 E0FFF917
@161A 10C00115
@161B E0BFF917
@161C 10C00017
@161D E0BFFA17
@161E 10C00015
@161F E0BFF917
@1620 10800017
@1621 E0FFFA17
@1622 10C00115
@1623 E0BFF917
@1624 E0FFFA17
@1625 10C00015
@1626 E0BFF717
@1627 E0BFFB15
@1628 E0BFFB17
@1629 1001703A
@162A 0005883A
@162B 00000306
@162C 00BFFA84
@162D 00000106
@162E 00BFDE84
@162F E037883A
@1630 DF000017
@1631 DEC00104
@1632 F800283A
@1633 DEFFFA04
@1634 DFC00515
@1635 DF000415
@1636 DF000404
@1637 E13FFF15
@1638 00800244
@1639 E0BFFD15
@163A E13FFD17
@163B 014003F4
@163C 29509004
@163D 0001C080
@163E 0100BEF4
@163F 213C2004
@1640 100B883A
@1641 0001BF80
@1642 01200034
@1643 213FFFC4
@1644 100B883A
@1645 0001BF80
@1646 E13FFF17
@1647 100B883A
@1648 0001BF80
@1649 E0BFFE15
@164A E0BFFE17
@164B 10002A26
@164C E03FFC15
@164D 00001706
@164E 00A00034
@164F 10BFFFC4
@1650 10BFFFC4
@1651 103FFE1E
@1652 E13FFD17
@1653 014003F4
@1654 29509004
@1655 0001C080
@1656 0100BEF4
@1657 213C2004
@1658 100B883A
@1659 0001BF80
@165A 01200034
@165B 213FFFC4
@165C 100B883A
@165D 0001BF80
@165E 1007883A
@165F E0BFFF17
@1660 10C5C83A
@1661 E0BFFF15
@1662 E0BFFC17
@1663 10800044
@1664 E0BFFC15
@1665 E0FFFC17
@1666 E0BFFE17
@1667 18BFE616
@1668 E13FFD17
@1669 014003F4
@166A 29509004
@166B 0001C080
@166C 0100BEF4
@166D 213C2004
@166E 100B883A
@166F 0001BF80
@1670 1009883A
@1671 E17FFF17
@1672 0001C080
@1673 10BFFFC4
@1674 103FFE1E
@1675 00000D06
@1676 E13FFD17
@1677 014003F4
@1678 29509004
@1679 0001C080
@167A 0100BEF4
@167B 213C2004
@167C 100B883A
@167D 0001BF80
@167E 1009883A
@167F E17FFF17
@1680 0001C080
@1681 10BFFFC4
@1682 00BFFE16
@1683 0005883A
@1684 E037883A
@1685 DFC00117
@1686 DF000017
@1687 DEC00204
@1688 F800283A
@1689 DEFFFE04
@168A DFC00115
@168B DF000015
@168C D839883A
@168D 00800074
@168E 10A13F04
@168F 10800017
@1690 10000526
@1691 00800074
@1692 10A13F04
@1693 10800017
@1694 103EE83A
@1695 00000206
@1696 00800074
@1697 10A14704
@1698 E037883A
@1699 DFC00117
@169A DF000017
@169B DEC00204
@169C F800283A
@169D DEFFFB04
@169E DFC00415
@169F DF000315
@16A0 DF000304
@16A1 E13FFF15
@16A2 E0BFFF17
@16A3 10000816
@16A4 E13FFF17
@16A5 01400304
@16A6 0001C080
@16A7 1007883A
@16A8 00800074
@16A9 10A0CD04
@16AA 1885883A
@16AB 00000106
@16AC 0005883A
@16AD E0BFFD15
@16AE E0BFFD17
@16AF 10001926
@16B0 E0BFFD17
@16B1 10800017
@16B2 10800417
@16B3 10000626
@16B4 E0BFFD17
@16B5 10800017
@16B6 10800417
@16B7 E13FFD17
@16B8 103EE83A
@16B9 00000106
@16BA 0005883A
@16BB E0BFFE15
@16BC E13FFF17
@16BD 00062980
@16BE E0BFFE17
@16BF 1000070E
@16C0 0005A240
@16C1 1007883A
@16C2 E0BFFE17
@16C3 0085C83A
@16C4 18800015
@16C5 00BFFFC4
@16C6 00000706
@16C7 0005883A
@16C8 00000506
@16C9 0005A240
@16CA 1007883A
@16CB 00801444
@16CC 18800015
@16CD 00BFFFC4
@16CE E037883A
@16CF DFC00117
@16D0 DF000017
@16D1 DEC00204
@16D2 F800283A
@16D3 DEFFFD04
@16D4 DF000215
@16D5 DF000204
@16D6 E13FFE15
@16D7 E17FFF15
@16D8 E037883A
@16D9 DF000017
@16DA DEC00104
@16DB F800283A
@16DC DEFFFC04
@16DD DF000315
@16DE DF000304
@16DF E13FFD15
@16E0 E17FFE15
@16E1 E1BFFF15
@16E2 E0BFFF17
@16E3 E037883A
@16E4 DF000017
@16E5 DEC00104
@16E6 F800283A
@16E7 DEFFFE04
@16E8 DFC00115
@16E9 DF000015
@16EA D839883A
@16EB 00800074
@16EC 10A13F04
@16ED 10800017
@16EE 10000526
@16EF 00800074
@16F0 10A13F04
@16F1 10800017
@16F2 103EE83A
@16F3 00000206
@16F4 00800074
@16F5 10A14704
@16F6 E037883A
@16F7 DFC00117
@16F8 DF000017
@16F9 DEC00204
@16FA F800283A
@16FB DEFFFA04
@16FC DFC00515
@16FD DF000415
@16FE DF000404
@16FF E13FFE15
@1700 E17FFF15
@1701 E0BFFE17
@1702 10000326
@1703 E0BFFE17
@1704 10800217
@1705 1000061E
@1706 0005B9C0
@1707 1007883A
@1708 00800584
@1709 18800015
@170A 00BFFA84
@170B 00001306
@170C E0BFFE17
@170D E0FFFF17
@170E E0FFFC15
@170F E0BFFD15
@1710 E0BFFD17
@1711 E0FFFC17
@1712 10C00115
@1713 E0BFFC17
@1714 10C00017
@1715 E0BFFD17
@1716 10C00015
@1717 E0BFFC17
@1718 10800017
@1719 E0FFFD17
@171A 10C00115
@171B E0BFFC17
@171C E0FFFD17
@171D 10C00015
@171E 0005883A
@171F E037883A
@1720 DFC00117
@1721 DF000017
@1722 DEC00204
@1723 F800283A
@1724 DEFFFD04
@1725 DFC00215
@1726 DF000115
@1727 DF000104
@1728 00800034
@1729 109ABD04
@172A E0BFFF15
@172B 00000606
@172C E0BFFF17
@172D 10800017
@172E 103EE83A
@172F E0BFFF17
@1730 10BFFF04
@1731 E0BFFF15
@1732 E0FFFF17
@1733 00800034
@1734 109ABE04
@1735 18BFF62E
@1736 E037883A
@1737 DFC00117
@1738 DF000017
@1739 DEC00204
@173A F800283A
@173B DEFFFD04
@173C DFC00215
@173D DF000115
@173E DF000104
@173F 00800034
@1740 109ABD04
@1741 E0BFFF15
@1742 00000606
@1743 E0BFFF17
@1744 10800017
@1745 103EE83A
@1746 E0BFFF17
@1747 10BFFF04
@1748 E0BFFF15
@1749 E0FFFF17
@174A 00800034
@174B 109ABE04
@174C 18BFF62E
@174D E037883A
@174E DFC00117
@174F DF000017
@1750 DEC00204
@1751 F800283A
@1752 DEFFFC04
@1753 DFC00315
@1754 DF000215
@1755 DF000204
@1756 E13FFF15
@1757 E13FFF17
@1758 D1601304
@1759 00064D40
@175A E0BFFE15
@175B E0BFFE17
@175C 10000926
@175D E0BFFE17
@175E 10800317
@175F 10000626
@1760 E0BFFE17
@1761 10800317
@1762 E13FFE17
@1763 E17FFF17
@1764 103EE83A
@1765 00000106
@1766 E0BFFE17
@1767 E037883A
@1768 DFC00117
@1769 DF000017
@176A DEC00204
@176B F800283A
@176C DEFFFD04
@176D DFC00215
@176E DF000115
@176F DF000104
@1770 E13FFF15
@1771 E0BFFF17
@1772 10000726
@1773 E0BFFF17
@1774 10800417
@1775 10000426
@1776 E0BFFF17
@1777 10800417
@1778 E13FFF17
@1779 103EE83A
@177A 0001883A
@177B E037883A
@177C DFC00117
@177D DF000017
@177E DEC00204
@177F F800283A
@1780 DEFFFE04
@1781 DF000115
@1782 DF000104
@1783 E13FFF15
@1784 E0BFFF17
@1785 10BFFE84
@1786 10C00428
@1787 18001A1E
@1788 100690BA
@1789 00800034
@178A 10978E04
@178B 1885883A
@178C 10800017
@178D 1000683A
@178E 00005E78
@178F 00005E78
@1790 00005E88
@1791 00005E88
@1792 00005E88
@1793 00005E78
@1794 00005E80
@1795 00005E88
@1796 00005E78
@1797 00005E78
@1798 00005E88
@1799 00005E78
@179A 00005E80
@179B 00005E88
@179C 00005E88
@179D 00005E78
@179E 00800044
@179F 00000306
@17A0 0005883A
@17A1 00000106
@17A2 0005883A
@17A3 E037883A
@17A4 DF000017
@17A5 DEC00104
@17A6 F800283A
@17A7 DEFFF804
@17A8 DFC00715
@17A9 DF000615
@17AA DC000515
@17AB DF000604
@17AC E13FFB15
@17AD E17FFC15
@17AE E1BFFD15
@17AF E1FFFE15
@17B0 E13FFC17
@17B1 E17FFD17
@17B2 E1BFFE17
@17B3 00061380
@17B4 E0BFFA15
@17B5 E0BFFA17
@17B6 10002216
@17B7 04000074
@17B8 8420CD04
@17B9 E0BFFA17
@17BA 1009883A
@17BB 01400304
@17BC 0001C080
@17BD 8085883A
@17BE 10C00017
@17BF E0BFFB17
@17C0 10C00015
@17C1 04000074
@17C2 8420CD04
@17C3 E0BFFA17
@17C4 1009883A
@17C5 01400304
@17C6 0001C080
@17C7 10800104
@17C8 8085883A
@17C9 10C00017
@17CA E0BFFB17
@17CB 10C00115
@17CC 04000074
@17CD 8420CD04
@17CE E0BFFA17
@17CF 1009883A
@17D0 01400304
@17D1 0001C080
@17D2 10800204
@17D3 8085883A
@17D4 10C00017
@17D5 E0BFFB17
@17D6 10C00215
@17D7 E13FFA17
@17D8 00062980
@17D9 E6FFFF04
@17DA DFC00217
@17DB DF000117
@17DC DC000017
@17DD DEC00304
@17DE F800283A
@17DF DEFFFB04
@17E0 DFC00415
@17E1 DF000315
@17E2 DF000304
@17E3 E13FFD15
@17E4 E17FFE15
@17E5 E1BFFF15
@17E6 01000074
@17E7 2120D004
@17E8 E17FFD17
@17E9 01800044
@17EA 01C07FC4
@17EB 0005E9C0
@17EC 01000074
@17ED 2120CD04
@17EE E17FFE17
@17EF 000D883A
@17F0 01C07FC4
@17F1 0005E9C0
@17F2 01000074
@17F3 2120D304
@17F4 E17FFF17
@17F5 01800044
@17F6 01C07FC4
@17F7 0005E9C0
@17F8 E037883A
@17F9 DFC00117
@17FA DF000017
@17FB DEC00204
@17FC F800283A
@17FD DEFFFE04
@17FE DFC00115
@17FF DF000015
@1800 D839883A
@1801 00800074
@1802 10A13F04
@1803 10800017
@1804 10000526
@1805 00800074
@1806 10A13F04
@1807 10800017
@1808 103EE83A
@1809 00000206
@180A 00800074
@180B 10A14704
@180C E037883A
@180D DFC00117
@180E DF000017
@180F DEC00204
@1810 F800283A
@1811 DEFFFB04
@1812 DFC00415
@1813 DF000315
@1814 DC000215
@1815 DF000304
@1816 E13FFE15
@1817 E0BFFE17
@1818 10800217
@1819 10D00034
@181A E0BFFE17
@181B 10C00215
@181C E03FFD15
@181D 00002306
@181E 04000074
@181F 8420CD04
@1820 E0BFFD17
@1821 1009883A
@1822 01400304
@1823 0001C080
@1824 8085883A
@1825 10C00017
@1826 E0BFFE17
@1827 10800017
@1828 1880151E
@1829 04000074
@182A 8420CD04
@182B E0BFFD17
@182C 1009883A
@182D 01400304
@182E 0001C080
@182F 10800204
@1830 8085883A
@1831 10800017
@1832 10000B0E
@1833 E13FFD17
@1834 01400304
@1835 0001C080
@1836 1007883A
@1837 00800074
@1838 10A0CD04
@1839 1887883A
@183A E0BFFE17
@183B 18800226
@183C 00BFFCC4
@183D 00000A06
@183E E0BFFD17
@183F 10800044
@1840 E0BFFD15
@1841 00800074
@1842 10A13E04
@1843 10800017
@1844 1007883A
@1845 E0BFFD17
@1846 18BFD72E
@1847 0005883A
@1848 E6FFFF04
@1849 DFC00217
@184A DF000117
@184B DC000017
@184C DEC00304
@184D F800283A
@184E DEFFF604
@184F DFC00915
@1850 DF000815
@1851 DF000804
@1852 E13FFD15
@1853 E17FFE15
@1854 E1BFFF15
@1855 00BFFFC4
@1856 E0BFF915
@1857 00BFFB44
@1858 E0BFFA15
@1859 E03FFB15
@185A E13FFD17
@185B 01400074
@185C 29613C04
@185D 00064D40
@185E E0BFF815
@185F E0BFF817
@1860 1000051E
@1861 E13FFD17
@1862 00065640
@1863 E0BFF815
@1864 00800044
@1865 E0BFFB15
@1866 E0BFF817
@1867 10002B26
@1868 E13FF817
@1869 00066780
@186A E0BFF915
@186B E0BFF917
@186C 1000030E
@186D E0BFF917
@186E E0BFFA15
@186F 00002506
@1870 E13FF917
@1871 01400304
@1872 0001C080
@1873 1007883A
@1874 00800074
@1875 10A0CD04
@1876 1885883A
@1877 E0BFFC15
@1878 E0FFFE17
@1879 00900034
@187A 10BFFFC4
@187B 1886703A
@187C E0BFFC17
@187D 10C00215
@187E E0BFFB17
@187F 1000051E
@1880 E13FFC17
@1881 00060440
@1882 E0BFFA15
@1883 E0BFFA17
@1884 10001016
@1885 E0BFF817
@1886 10800317
@1887 10000826
@1888 E0BFF817
@1889 10800317
@188A E13FFC17
@188B E17FFD17
@188C E1BFFE17
@188D E1FFFF17
@188E 103EE83A
@188F 00000106
@1890 0005883A
@1891 E0BFFA15
@1892 00000206
@1893 00BFFB44
@1894 E0BFFA15
@1895 E0BFFA17
@1896 1000090E
@1897 E13FF917
@1898 00062980
@1899 0005FF40
@189A 1007883A
@189B E0BFFA17
@189C 0085C83A
@189D 18800015
@189E 00BFFFC4
@189F 00000106
@18A0 E0BFF917
@18A1 E037883A
@18A2 DFC00117
@18A3 DF000017
@18A4 DEC00204
@18A5 F800283A
@18A6 DEFFFC04
@18A7 DFC00315
@18A8 DF000215
@18A9 DC000115
@18AA DF000204
@18AB E13FFE15
@18AC E0BFFE17
@18AD 108000D0
@18AE 1000111E
@18AF 04000074
@18B0 8420CD04
@18B1 E0BFFE17
@18B2 1009883A
@18B3 01400304
@18B4 0001C080
@18B5 10800204
@18B6 8085883A
@18B7 10000015
@18B8 04000074
@18B9 8420CD04
@18BA E0BFFE17
@18BB 1009883A
@18BC 01400304
@18BD 0001C080
@18BE 8085883A
@18BF 10000015
@18C0 E6FFFF04
@18C1 DFC00217
@18C2 DF000117
@18C3 DC000017
@18C4 DEC00304
@18C5 F800283A
@18C6 DEFFFA04
@18C7 DF000515
@18C8 DF000504
@18C9 E13FFF15
@18CA 0005303A
@18CB E0BFFC15
@18CC E0FFFC17
@18CD 00BFFF84
@18CE 1884703A
@18CF 1001703A
@18D0 E0BFFC17
@18D1 E0BFFB15
@18D2 E0BFFF17
@18D3 E0BFFD15
@18D4 E0BFFD17
@18D5 10800017
@18D6 E0FFFD17
@18D7 18C00117
@18D8 10C00115
@18D9 E0BFFD17
@18DA 10800117
@18DB E0FFFD17
@18DC 18C00017
@18DD 10C00015
@18DE E0BFFD17
@18DF E0FFFD17
@18E0 10C00115
@18E1 E0BFFD17
@18E2 E0FFFD17
@18E3 10C00015
@18E4 E0BFFB17
@18E5 E0BFFE15
@18E6 E0BFFE17
@18E7 1001703A
@18E8 E037883A
@18E9 DF000017
@18EA DEC00104
@18EB F800283A
@18EC DEFFFB04
@18ED DFC00415
@18EE DF000315
@18EF DF000304
@18F0 D0A01517
@18F1 E0BFFD15
@18F2 D0A02117
@18F3 10800044
@18F4 D0A02115
@18F5 00002E06
@18F6 E0BFFD17
@18F7 10800017
@18F8 E0BFFE15
@18F9 E0BFFD17
@18FA 10800403
@18FB 10803FCC
@18FC 10000426
@18FD D0A02117
@18FE 1000021E
@18FF E0BFFD17
@1900 10000405
@1901 E0BFFD17
@1902 10800217
@1903 D0E02117
@1904 18801D36
@1905 E0BFFD17
@1906 10800403
@1907 10803FCC
@1908 1000191E
@1909 E0BFFD17
@190A 10800317
@190B E0FFFD17
@190C 18C00517
@190D 1809883A
@190E 103EE83A
@190F E0BFFF15
@1910 E0BFFF17
@1911 1000031E
@1912 E13FFD17
@1913 00063180
@1914 00000D06
@1915 E0BFFD17
@1916 10C00217
@1917 E0BFFF17
@1918 1887883A
@1919 E0BFFD17
@191A 10C00215
@191B E0BFFD17
@191C 10C00217
@191D D0A02117
@191E 1880032E
@191F E0BFFD17
@1920 00C00044
@1921 10C00405
@1922 E0BFFE17
@1923 E0BFFD15
@1924 E0FFFD17
@1925 D0A01504
@1926 18BFCF1E
@1927 0001883A
@1928 E037883A
@1929 DFC00117
@192A DF000017
@192B DEC00204
@192C F800283A
@192D DEFFFF04
@192E DF000015
@192F D839883A
@1930 000170FA
@1931 E037883A
@1932 DF000017
@1933 DEC00104
@1934 F800283A
@1935 DEFFFA04
@1936 DFC00515
@1937 DF000415
@1938 DF000404
@1939 E13FFE15
@193A E17FFF15
@193B E0BFFF17
@193C 10800017
@193D E0BFFC15
@193E E13FFE17
@193F 0001D840
@1940 10800044
@1941 E0BFFD15
@1942 00000D06
@1943 E0BFFC17
@1944 10C00217
@1945 E0BFFD17
@1946 1809883A
@1947 E17FFE17
@1948 100D883A
@1949 00067800
@194A 1000021E
@194B E0BFFC17
@194C 00000706
@194D E0BFFC17
@194E 10800017
@194F E0BFFC15
@1950 E0FFFC17
@1951 E0BFFF17
@1952 18BFF01E
@1953 0005883A
@1954 E037883A
@1955 DFC00117
@1956 DF000017
@1957 DEC00204
@1958 F800283A
@1959 DEFFFB04
@195A DFC00415
@195B DF000315
@195C DF000304
@195D E13FFF15
@195E 00800074
@195F 10A13A04
@1960 10800017
@1961 E0BFFD15
@1962 00003106
@1963 E0BFFD17
@1964 10800217
@1965 1009883A
@1966 0001D840
@1967 E0BFFE15
@1968 E0BFFD17
@1969 10C00217
@196A E0BFFE17
@196B 10BFFFC4
@196C 1885883A
@196D 10800003
@196E 10803FCC
@196F 1080201C
@1970 10BFE004
@1971 10800BD8
@1972 1000031E
@1973 E0BFFE17
@1974 10BFFFC4
@1975 E0BFFE15
@1976 E0BFFE17
@1977 E0FFFF17
@1978 1885883A
@1979 10800003
@197A 10803FCC
@197B 1080201C
@197C 10BFE004
@197D 10800BE0
@197E 1000081E
@197F E0BFFE17
@1980 E0FFFF17
@1981 1885883A
@1982 10800003
@1983 10803FCC
@1984 1080201C
@1985 10BFE004
@1986 10000A1E
@1987 E0BFFD17
@1988 10C00217
@1989 E0BFFE17
@198A 1809883A
@198B E17FFF17
@198C 100D883A
@198D 00067800
@198E 1000021E
@198F E0BFFD17
@1990 00000806
@1991 E0BFFD17
@1992 10800017
@1993 E0BFFD15
@1994 E0FFFD17
@1995 00800074
@1996 10A13A04
@1997 18BFCB1E
@1998 0005883A
@1999 E037883A
@199A DFC00117
@199B DF000017
@199C DEC00204
@199D F800283A
@199E DEFFFA04
@199F DFC00515
@19A0 DF000415
@19A1 DC000315
@19A2 DF000404
@19A3 E13FFE15
@19A4 00BFFA04
@19A5 E0BFFD15
@19A6 E03FFC15
@19A7 00002106
@19A8 04000074
@19A9 8420CD04
@19AA E0BFFC17
@19AB 1009883A
@19AC 01400304
@19AD 0001C080
@19AE 8085883A
@19AF 10800017
@19B0 1000151E
@19B1 04000074
@19B2 8420CD04
@19B3 E0BFFC17
@19B4 1009883A
@19B5 01400304
@19B6 0001C080
@19B7 8085883A
@19B8 E0FFFE17
@19B9 10C00015
@19BA 00800074
@19BB 10A13E04
@19BC 10C00017
@19BD E0BFFC17
@19BE 1880040E
@19BF 00800074
@19C0 10A13E04
@19C1 E0FFFC17
@19C2 10C00015
@19C3 E0BFFC17
@19C4 E0BFFD15
@19C5 00000606
@19C6 E0BFFC17
@19C7 10800044
@19C8 E0BFFC15
@19C9 E0BFFC17
@19CA 10800810
@19CB 103FDC1E
@19CC E0BFFD17
@19CD E6FFFF04
@19CE DFC00217
@19CF DF000117
@19D0 DC000017
@19D1 DEC00304
@19D2 F800283A
@19D3 200B883A
@19D4 000D883A
@19D5 0009883A
@19D6 000F883A
@19D7 00067D81
@19D8 DEFFFE04
@19D9 000B883A
@19DA DC000015
@19DB DFC00115
@19DC 2021883A
@19DD 00069280
@19DE 8009883A
@19DF 0006AC40
@19E0 218D883A
@19E1 21800826
@19E2 20800003
@19E3 28C00003
@19E4 10C00226
@19E5 10C5C83A
@19E6 F800283A
@19E7 21000044
@19E8 29400044
@19E9 003FF706
@19EA 0005883A
@19EB F800283A
@19EC 2005883A
@19ED 0007883A
@19EE 19800626
@19EF 28C9883A
@19F0 21C00003
@19F1 10C9883A
@19F2 18C00044
@19F3 21C00005
@19F4 003FF906
@19F5 F800283A
@19F6 00800074
@19F7 DEFFF904
@19F8 10A13404
@19F9 DCC00315
@19FA 14C00017
@19FB DC000015
@19FC DD400515
@19FD 9C000C17
@19FE DD000415
@19FF DC800215
@1A00 DC400115
@1A01 DFC00615
@1A02 202B883A
@1A03 2823883A
@1A04 3029883A
@1A05 3825883A
@1A06 8000021E
@1A07 9C000D04
@1A08 9C000C15
@1A09 80800117
@1A0A 00C007C4
@1A0B 1880100E
@1A0C 00800034
@1A0D 1089FD04
@1A0E 1000021E
@1A0F 00BFFFC4
@1A10 00003006
@1A11 01002304
@1A12 00027F40
@1A13 1021883A
@1A14 103FFA26
@1A15 10000115
@1A16 98800C17
@1A17 80800015
@1A18 9C000C15
@1A19 80002215
@1A1A A800071E
@1A1B 00001C06
@1A1C A8001B26
@1A1D 80802217
@1A1E 1000091E
@1A1F 00800034
@1A20 1089FD04
@1A21 103FED26
@1A22 01004204
@1A23 00027F40
@1A24 103FEA26
@1A25 10004015
@1A26 10004115
@1A27 80802215
@1A28 81000117
@1A29 01400044
@1A2A 2107883A
@1A2B 18C7883A
@1A2C 10C7883A
@1A2D 1D000015
@1A2E 290A983A
@1A2F 11004017
@1A30 2148B03A
@1A31 11004015
@1A32 1C802015
@1A33 00C00084
@1A34 A8C0031E
@1A35 10C04117
@1A36 194AB03A
@1A37 11404115
@1A38 80800117
@1A39 10C00044
@1A3A 10800084
@1A3B 1085883A
@1A3C 1085883A
@1A3D 80C00115
@1A3E 80A1883A
@1A3F 84400015
@1A40 0005883A
@1A41 DFC00617
@1A42 DD400517
@1A43 DD000417
@1A44 DCC00317
@1A45 DC800217
@1A46 DC400117
@1A47 DC000017
@1A48 DEC00704
@1A49 F800283A
@1A4A 00800074
@1A4B 10A13404
@1A4C 10800017
@1A4D DEFFF304
@1A4E DDC00A15
@1A4F D8800015
@1A50 05C00034
@1A51 10800C04
@1A52 DC800515
@1A53 DFC00C15
@1A54 DF000B15
@1A55 DD800915
@1A56 DD400815
@1A57 DD000715
@1A58 DCC00615
@1A59 DC400415
@1A5A DC000315
@1A5B D9000115
@1A5C 2825883A
@1A5D D8800215
@1A5E BDCA0204
@1A5F D8800017
@1A60 DC400217
@1A61 14C00C17
@1A62 98004226
@1A63 9C000117
@1A64 00900034
@1A65 10BFFFC4
@1A66 9D002217
@1A67 857FFFC4
@1A68 80A1883A
@1A69 8421883A
@1A6A 8421883A
@1A6B A42D883A
@1A6C 84000204
@1A6D 9C21883A
@1A6E A8002616
@1A6F 90000326
@1A70 A0002026
@1A71 B1002017
@1A72 24801E1E
@1A73 99000117
@1A74 82000017
@1A75 213FFFC4
@1A76 A900021E
@1A77 9D400115
@1A78 00000106
@1A79 80000015
@1A7A 40001626
@1A7B 9F000117
@1A7C A0000526
@1A7D 00800044
@1A7E 1552983A
@1A7F A1404017
@1A80 494A703A
@1A81 2800021E
@1A82 403EE83A
@1A83 00000906
@1A84 A1004117
@1A85 4908703A
@1A86 2000041E
@1A87 D9000117
@1A88 B1400017
@1A89 403EE83A
@1A8A 00000206
@1A8B B1000017
@1A8C 403EE83A
@1A8D 99000117
@1A8E E13FD01E
@1A8F 89000017
@1A90 24FFCE1E
@1A91 AD7FFFC4
@1A92 B5BFFF04
@1A93 843FFF04
@1A94 003FD906
@1A95 B8000F26
@1A96 99400117
@1A97 99000017
@1A98 2800091E
@1A99 20000826
@1A9A 89000015
