@0008 DEFFED04
@152D 10BFFFC4
@152E 10BFFFC4
@152F 103FFE1E
@1530 E13FFD17
@1531 014003F4
@1532 29509004
@1533 00018940
@1534 0100BEF4
@1535 213C2004
@1536 100B883A
@1537 00018840
@1538 01200034
@1539 213FFFC4
@153A 100B883A
@153B 00018840
@153C 1007883A
@153D E0BFFF17
@153E 10C5C83A
@153F E0BFFF15
@1540 E0BFFC17
@1541 10800044
@1542 E0BFFC15
@1543 E0FFFC17
@1544 E0BFFE17
@1545 18BFE616
@1546 E13FFD17
@1547 014003F4
@1548 29509004
@1549 00018940
@154A 0100BEF4
@154B 213C2004
@154C 100B883A
@154D 00018840
@154E 1009883A
@154F E17FFF17
@1550 00018940
@1551 10BFFFC4
@1552 103FFE1E
@1553 00000D06
@1554 E13FFD17
@1555 014003F4
@1556 29509004
@1557 00018940
@1558 0100BEF4
@1559 213C2004
@155A 100B883A
@155B 00018840
@155C 1009883A
@155D E17FFF17
@155E 00018940
@155F 10BFFFC4
@1560 00BFFE16
@1561 0005883A
@1562 E037883A
@1563 DFC00117
@1564 DF000017
@1565 DEC00204
@1566 F800283A
@1567 DEFFFE04
@1568 DFC00115
@1569 DF000015
@156A D839883A
@156B 00800074
@156C 10A03B04
@156D 10800017
@156E 10000526
@156F 00800074
@1570 10A03B04
@1571 10800017
@1572 103EE83A
@1573 00000206
@1574 00800074
@1575 10A04304
@1576 E037883A
@1577 DFC00117
@1578 DF000017
@1579 DEC00204
@157A F800283A
@157B DEFFFB04
@157C DFC00415
@157D DF000315
@157E DF000304
@157F E13FFF15
@1580 E0BFFF17
@1581 10000816
@1582 E13FFF17
@1583 01400304
@1584 00018940
@1585 1007883A
@1586 00800034
@1587 109FC904
@1588 1885883A
@1589 00000106
@158A 0005883A
@158B E0BFFD15
@158C E0BFFD17
@158D 10001926
@158E E0BFFD17
@158F 10800017
@1590 10800417
@1591 10000626
@1592 E0BFFD17
@1593 10800017
@1594 10800417
@1595 E13FFD17
@1596 103EE83A
@1597 00000106
@1598 0005883A
@1599 E0BFFE15
@159A E13FFF17
@159B 0005E100
@159C E0BFFE17
@159D 1000070E
@159E 000559C0
@159F 1007883A
@15A0 E0BFFE17
@15A1 0085C83A
@15A2 18800015
@15A3 00BFFFC4
@15A4 00000706
@15A5 0005883A
@15A6 00000506
@15A7 000559C0
@15A8 1007883A
@15A9 00801444
@15AA 18800015
@15AB 00BFFFC4
@15AC E037883A
@15AD DFC00117
@15AE DF000017
@15AF DEC00204
@15B0 F800283A
@15B1 DEFFFD04
@15B2 DF000215
@15B3 DF000204
@15B4 E13FFE15
@15B5 E17FFF15
@15B6 E037883A
@15B7 DF000017
@15B8 DEC00104
@15B9 F800283A
@15BA DEFFFC04
@15BB DF000315
@15BC DF000304
@15BD E13FFD15
@15BE E17FFE15
@15BF E1BFFF15
@15C0 E0BFFF17
@15C1 E037883A
@15C2 DF000017
@15C3 DEC00104
@15C4 F800283A
@15C5 DEFFFE04
@15C6 DFC00115
@15C7 DF000015
@15C8 D839883A
@15C9 00800074
@15CA 10A03B04
@15CB 10800017
@15CC 10000526
@15CD 00800074
@15CE 10A03B04
@15CF 10800017
@15D0 103EE83A
@15D1 00000206
@15D2 00800074
@15D3 10A04304
@15D4 E037883A
@15D5 DFC00117
@15D6 DF000017
@15D7 DEC00204
@15D8 F800283A
@15D9 DEFFFA04
@15DA DFC00515
@15DB DF000415
@15DC DF000404
@15DD E13FFE15
@15DE E17FFF15
@15DF E0BFFE17
@15E0 10000326
@15E1 E0BFFE17
@15E2 10800217
@15E3 1000061E
@15E4 00057140
@15E5 1007883A
@15E6 00800584
@15E7 18800015
@15E8 00BFFA84
@15E9 00001306
@15EA E0BFFE17
@15EB E0FFFF17
@15EC E0FFFC15
@15ED E0BFFD15
@15EE E0BFFD17
@15EF E0FFFC17
@15F0 10C00115
@15F1 E0BFFC17
@15F2 10C00017
@15F3 E0BFFD17
@15F4 10C00015
@15F5 E0BFFC17
@15F6 10800017
@15F7 E0FFFD17
@15F8 10C00115
@15F9 E0BFFC17
@15FA E0FFFD17
@15FB 10C00015
@15FC 0005883A
@15FD E037883A
@15FE DFC00117
@15FF DF000017
@1600 DEC00204
@1601 F800283A
@1602 DEFFFD04
@1603 DFC00215
@1604 DF000115
@1605 DF000104
@1606 00800034
@1607 10999B04
@1608 E0BFFF15
@1609 00000606
@160A E0BFFF17
@160B 10800017
@160C 103EE83A
@160D E0BFFF17
@160E 10BFFF04
@160F E0BFFF15
@1610 E0FFFF17
@1611 00800034
@1612 10999C04
@1613 18BFF62E
@1614 E037883A
@1615 DFC00117
@1616 DF000017
@1617 DEC00204
@1618 F800283A
@1619 DEFFFD04
@161A DFC00215
@161B DF000115
@161C DF000104
@161D 00800034
@161E 10999B04
@161F E0BFFF15
@1620 00000606
@1621 E0BFFF17
@1622 10800017
@1623 103EE83A
@1624 E0BFFF17
@1625 10BFFF04
@1626 E0BFFF15
@1627 E0FFFF17
@1628 00800034
@1629 10999C04
@162A 18BFF62E
@162B E037883A
@162C DFC00117
@162D DF000017
@162E DEC00204
@162F F800283A
@1630 DEFFFC04
@1631 DFC00315
@1632 DF000215
@1633 DF000204
@1634 E13FFF15
@1635 E13FFF17
@1636 D1601304
@1637 000604C0
@1638 E0BFFE15
@1639 E0BFFE17
@163A 10000926
@163B E0BFFE17
@163C 10800317
@163D 10000626
@163E E0BFFE17
@163F 10800317
@1640 E13FFE17
@1641 E17FFF17
@1642 103EE83A
@1643 00000106
@1644 E0BFFE17
@1645 E037883A
@1646 DFC00117
@1647 DF000017
@1648 DEC00204
@1649 F800283A
@164A DEFFFD04
@164B DFC00215
@164C DF000115
@164D DF000104
@164E E13FFF15
@164F E0BFFF17
@1650 10000726
@1651 E0BFFF17
@1652 10800417
@1653 10000426
@1654 E0BFFF17
@1655 10800417
@1656 E13FFF17
@1657 103EE83A
@1658 0001883A
@1659 E037883A
@165A DFC00117
@165B DF000017
@165C DEC00204
@165D F800283A
@165E DEFFFE04
@165F DF000115
@1660 DF000104
@1661 E13FFF15
@1662 E0BFFF17
@1663 10BFFE84
@1664 10C00428
@1665 18001A1E
@1666 100690BA
@1667 00800034
@1668 10966C04
@1669 1885883A
@166A 10800017
@166B 1000683A
@166C 000059F0
@166D 000059F0
@166E 00005A00
@166F 00005A00
@1670 00005A00
@1671 000059F0
@1672 000059F8
@1673 00005A00
@1674 000059F0
@1675 000059F0
@1676 00005A00
@1677 000059F0
@1678 000059F8
@1679 00005A00
@167A 00005A00
@167B 000059F0
@167C 00800044
@167D 00000306
@167E 0005883A
@167F 00000106
@1680 0005883A
@1681 E037883A
@1682 DF000017
@1683 DEC00104
@1684 F800283A
@1685 DEFFF804
@1686 DFC00715
@1687 DF000615
@1688 DC000515
@1689 DF000604
@168A E13FFB15
@168B E17FFC15
@168C E1BFFD15
@168D E1FFFE15
@168E E13FFC17
@168F E17FFD17
@1690 E1BFFE17
@1691 0005CB00
@1692 E0BFFA15
@1693 E0BFFA17
@1694 10002216
@1695 04000034
@1696 841FC904
@1697 E0BFFA17
@1698 1009883A
@1699 01400304
@169A 00018940
@169B 8085883A
@169C 10C00017
@169D E0BFFB17
@169E 10C00015
@169F 04000034
@16A0 841FC904
@16A1 E0BFFA17
@16A2 1009883A
@16A3 01400304
@16A4 00018940
@16A5 10800104
@16A6 8085883A
@16A7 10C00017
@16A8 E0BFFB17
@16A9 10C00115
@16AA 04000034
@16AB 841FC904
@16AC E0BFFA17
@16AD 1009883A
@16AE 01400304
@16AF 00018940
@16B0 10800204
@16B1 8085883A
@16B2 10C00017
@16B3 E0BFFB17
@16B4 10C00215
@16B5 E13FFA17
@16B6 0005E100
@16B7 E6FFFF04
@16B8 DFC00217
@16B9 DF000117
@16BA DC000017
@16BB DEC00304
@16BC F800283A
@16BD DEFFFB04
@16BE DFC00415
@16BF DF000315
@16C0 DF000304
@16C1 E13FFD15
@16C2 E17FFE15
@16C3 E1BFFF15
@16C4 01000034
@16C5 211FCC04
@16C6 E17FFD17
@16C7 01800044
@16C8 01C07FC4
@16C9 0005A140
@16CA 01000034
@16CB 211FC904
@16CC E17FFE17
@16CD 000D883A
@16CE 01C07FC4
@16CF 0005A140
@16D0 01000034
@16D1 211FCF04
@16D2 E17FFF17
@16D3 01800044
@16D4 01C07FC4
@16D5 0005A140
@16D6 E037883A
@16D7 DFC00117
@16D8 DF000017
@16D9 DEC00204
@16DA F800283A
@16DB DEFFFE04
@16DC DFC00115
@16DD DF000015
@16DE D839883A
@16DF 00800074
@16E0 10A03B04
@16E1 10800017
@16E2 10000526
@16E3 00800074
@16E4 10A03B04
@16E5 10800017
@16E6 103EE83A
@16E7 00000206
@16E8 00800074
@16E9 10A04304
@16EA E037883A
@16EB DFC00117
@16EC DF000017
@16ED DEC00204
@16EE F800283A
@16EF DEFFFB04
@16F0 DFC00415
@16F1 DF000315
@16F2 DC000215
@16F3 DF000304
@16F4 E13FFE15
@16F5 E0BFFE17
@16F6 10800217
@16F7 10D00034
@16F8 E0BFFE17
@16F9 10C00215
@16FA E03FFD15
@16FB 00002306
@16FC 04000034
@16FD 841FC904
@16FE E0BFFD17
@16FF 1009883A
@1700 01400304
@1701 00018940
@1702 8085883A
@1703 10C00017
@1704 E0BFFE17
@1705 10800017
@1706 1880151E
@1707 04000034
@1708 841FC904
@1709 E0BFFD17
@170A 1009883A
@170B 01400304
@170C 00018940
@170D 10800204
@170E 8085883A
@170F 10800017
@1710 10000B0E
@1711 E13FFD17
@1712 01400304
@1713 00018940
@1714 1007883A
@1715 00800034
@1716 109FC904
@1717 1887883A
@1718 E0BFFE17
@1719 18800226
@171A 00BFFCC4
@171B 00000A06
@171C E0BFFD17
@171D 10800044
@171E E0BFFD15
@171F 00800074
@1720 10A03A04
@1721 10800017
@1722 1007883A
@1723 E0BFFD17
@1724 18BFD72E
@1725 0005883A
@1726 E6FFFF04
@1727 DFC00217
@1728 DF000117
@1729 DC000017
@172A DEC00304
@172B F800283A
@172C DEFFF604
@172D DFC00915
@172E DF000815
@172F DF000804
@1730 E13FFD15
@1731 E17FFE15
@1732 E1BFFF15
@1733 00BFFFC4
@1734 E0BFF915
@1735 00BFFB44
@1736 E0BFFA15
@1737 E03FFB15
@1738 E13FFD17
@1739 01400074
@173A 29603804
@173B 000604C0
@173C E0BFF815
@173D E0BFF817
@173E 1000051E
@173F E13FFD17
@1740 00060DC0
@1741 E0BFF815
@1742 00800044
@1743 E0BFFB15
@1744 E0BFF817
@1745 10002B26
@1746 E13FF817
@1747 00061F00
@1748 E0BFF915
@1749 E0BFF917
@174A 1000030E
@174B E0BFF917
@174C E0BFFA15
@174D 00002506
@174E E13FF917
@174F 01400304
@1750 00018940
@1751 1007883A
@1752 00800034
@1753 109FC904
@1754 1885883A
@1755 E0BFFC15
@1756 E0FFFE17
@1757 00900034
@1758 10BFFFC4
@1759 1886703A
@175A E0BFFC17
@175B 10C00215
@175C E0BFFB17
@175D 1000051E
@175E E13FFC17
@175F 0005BBC0
@1760 E0BFFA15
@1761 E0BFFA17
@1762 10001016
@1763 E0BFF817
@1764 10800317
@1765 10000826
@1766 E0BFF817
@1767 10800317
@1768 E13FFC17
@1769 E17FFD17
@176A E1BFFE17
@176B E1FFFF17
@176C 103EE83A
@176D 00000106
@176E 0005883A
@176F E0BFFA15
@1770 00000206
@1771 00BFFB44
@1772 E0BFFA15
@1773 E0BFFA17
@1774 1000090E
@1775 E13FF917
@1776 0005E100
@1777 0005B6C0
@1778 1007883A
@1779 E0BFFA17
@177A 0085C83A
@177B 18800015
@177C 00BFFFC4
@177D 00000106
@177E E0BFF917
@177F E037883A
@1780 DFC00117
@1781 DF000017
@1782 DEC00204
@1783 F800283A
@1784 DEFFFC04
@1785 DFC00315
@1786 DF000215
@1787 DC000115
@1788 DF000204
@1789 E13FFE15
@178A E0BFFE17
@178B 108000D0
@178C 1000111E
@178D 04000034
@178E 841FC904
@178F E0BFFE17
@1790 1009883A
@1791 01400304
@1792 00018940
@1793 10800204
@1794 8085883A
@1795 10000015
@1796 04000034
@1797 841FC904
@1798 E0BFFE17
@1799 1009883A
@179A 01400304
@179B 00018940
@179C 8085883A
@179D 10000015
@179E E6FFFF04
@179F DFC00217
@17A0 DF000117
@17A1 DC000017
@17A2 DEC00304
@17A3 F800283A
@17A4 DEFFFA04
@17A5 DF000515
@17A6 DF000504
@17A7 E13FFF15
@17A8 0005303A
@17A9 E0BFFC15
@17AA E0FFFC17
@17AB 00BFFF84
@17AC 1884703A
@17AD 1001703A
@17AE E0BFFC17
@17AF E0BFFB15
@17B0 E0BFFF17
@17B1 E0BFFD15
@17B2 E0BFFD17
@17B3 10800017
@17B4 E0FFFD17
@17B5 18C00117
@17B6 10C00115
@17B7 E0BFFD17
@17B8 10800117
@17B9 E0FFFD17
@17BA 18C00017
@17BB 10C00015
@17BC E0BFFD17
@17BD E0FFFD17
@17BE 10C00115
@17BF E0BFFD17
@17C0 E0FFFD17
@17C1 10C00015
@17C2 E0BFFB17
@17C3 E0BFFE15
@17C4 E0BFFE17
@17C5 1001703A
@17C6 E037883A
@17C7 DF000017
@17C8 DEC00104
@17C9 F800283A
@17CA DEFFFB04
@17CB DFC00415
@17CC DF000315
@17CD DF000304
@17CE D0A01517
@17CF E0BFFD15
@17D0 D0A02117
@17D1 10800044
@17D2 D0A02115
@17D3 00002E06
@17D4 E0BFFD17
@17D5 10800017
@17D6 E0BFFE15
@17D7 E0BFFD17
@17D8 10800403
@17D9 10803FCC
@17DA 10000426
@17DB D0A02117
@17DC 1000021E
@17DD E0BFFD17
@17DE 10000405
@17DF E0BFFD17
@17E0 10800217
@17E1 D0E02117
@17E2 18801D36
@17E3 E0BFFD17
@17E4 10800403
@17E5 10803FCC
@17E6 1000191E
@17E7 E0BFFD17
@17E8 10800317
@17E9 E0FFFD17
@17EA 18C00517
@17EB 1809883A
@17EC 103EE83A
@17ED E0BFFF15
@17EE E0BFFF17
@17EF 1000031E
@17F0 E13FFD17
@17F1 0005E900
@17F2 00000D06
@17F3 E0BFFD17
@17F4 10C00217
@17F5 E0BFFF17
@17F6 1887883A
@17F7 E0BFFD17
@17F8 10C00215
@17F9 E0BFFD17
@17FA 10C00217
@17FB D0A02117
@17FC 1880032E
@17FD E0BFFD17
@17FE 00C00044
@17FF 10C00405
@1800 E0BFFE17
@1801 E0BFFD15
@1802 E0FFFD17
@1803 D0A01504
@1804 18BFCF1E
@1805 0001883A
@1806 E037883A
@1807 DFC00117
@1808 DF000017
@1809 DEC00204
@180A F800283A
@180B DEFFFF04
@180C DF000015
@180D D839883A
@180E 000170FA
@180F E037883A
@1810 DF000017
@1811 DEC00104
@1812 F800283A
@1813 DEFFFA04
@1814 DFC00515
@1815 DF000415
@1816 DF000404
@1817 E13FFE15
@1818 E17FFF15
@1819 E0BFFF17
@181A 10800017
@181B E0BFFC15
@181C E13FFE17
@181D 0001A100
@181E 10800044
@181F E0BFFD15
@1820 00000D06
@1821 E0BFFC17
@1822 10C00217
@1823 E0BFFD17
@1824 1809883A
@1825 E17FFE17
@1826 100D883A
@1827 00062F80
@1828 1000021E
@1829 E0BFFC17
@182A 00000706
@182B E0BFFC17
@182C 10800017
@182D E0BFFC15
@182E E0FFFC17
@182F E0BFFF17
@1830 18BFF01E
@1831 0005883A
@1832 E037883A
@1833 DFC00117
@1834 DF000017
@1835 DEC00204
@1836 F800283A
@1837 DEFFFB04
@1838 DFC00415
@1839 DF000315
@183A DF000304
@183B E13FFF15
@183C 00800074
@183D 10A03604
@183E 10800017
@183F E0BFFD15
@1840 00003106
@1841 E0BFFD17
@1842 10800217
@1843 1009883A
@1844 0001A100
@1845 E0BFFE15
@1846 E0BFFD17
@1847 10C00217
@1848 E0BFFE17
@1849 10BFFFC4
@184A 1885883A
@184B 10800003
@184C 10803FCC
@184D 1080201C
@184E 10BFE004
@184F 10800BD8
@1850 1000031E
@1851 E0BFFE17
@1852 10BFFFC4
@1853 E0BFFE15
@1854 E0BFFE17
@1855 E0FFFF17
@1856 1885883A
@1857 10800003
@1858 10803FCC
@1859 1080201C
@185A 10BFE004
@185B 10800BE0
@185C 1000081E
@185D E0BFFE17
@185E E0FFFF17
@185F 1885883A
@1860 10800003
@1861 10803FCC
@1862 1080201C
@1863 10BFE004
@1864 10000A1E
@1865 E0BFFD17
@1866 10C00217
@1867 E0BFFE17
@1868 1809883A
@1869 E17FFF17
@186A 100D883A
@186B 00062F80
@186C 1000021E
@186D E0BFFD17
@186E 00000806
@186F E0BFFD17
@1870 10800017
@1871 E0BFFD15
@1872 E0FFFD17
@1873 00800074
@1874 10A03604
@1875 18BFCB1E
@1876 0005883A
@1877 E037883A
@1878 DFC00117
@1879 DF000017
@187A DEC00204
@187B F800283A
@187C DEFFFA04
@187D DFC00515
@187E DF000415
@187F DC000315
@1880 DF000404
@1881 E13FFE15
@1882 00BFFA04
@1883 E0BFFD15
@1884 E03FFC15
@1885 00002106
@1886 04000034
@1887 841FC904
@1888 E0BFFC17
@1889 1009883A
@188A 01400304
@188B 00018940
@188C 8085883A
@188D 10800017
@188E 1000151E
@188F 04000034
@1890 841FC904
@1891 E0BFFC17
@1892 1009883A
@1893 01400304
@1894 00018940
@1895 8085883A
@1896 E0FFFE17
@1897 10C00015
@1898 00800074
@1899 10A03A04
@189A 10C00017
@189B E0BFFC17
@189C 1880040E
@189D 00800074
@189E 10A03A04
@189F E0FFFC17
@18A0 10C00015
@18A1 E0BFFC17
@18A2 E0BFFD15
@18A3 00000606
@18A4 E0BFFC17
@18A5 10800044
@18A6 E0BFFC15
@18A7 E0BFFC17
@18A8 10800810
@18A9 103FDC1E
@18AA E0BFFD17
@18AB E6FFFF04
@18AC DFC00217
@18AD DF000117
@18AE DC000017
@18AF DEC00304
@18B0 F800283A
@18B1 200B883A
@18B2 000D883A
@18B3 0009883A
@18B4 000F883A
@18B5 00063501
@18B6 DEFFFE04
@18B7 000B883A
@18B8 DC000015
@18B9 DFC00115
@18BA 2021883A
@18BB 00064A00
@18BC 8009883A
@18BD 000663C0
@18BE 218D883A
@18BF 21800826
@18C0 20800003
@18C1 28C00003
@18C2 10C00226
@18C3 10C5C83A
@18C4 F800283A
@18C5 21000044
@18C6 29400044
@18C7 003FF706
@18C8 0005883A
@18C9 F800283A
@18CA 2005883A
@18CB 0007883A
@18CC 19800626
@18CD 28C9883A
@18CE 21C00003
@18CF 10C9883A
@18D0 18C00044
@18D1 21C00005
@18D2 003FF906
@18D3 F800283A
@18D4 00800074
@18D5 DEFFF904
@18D6 10A03004
@18D7 DCC00315
@18D8 14C00017
@18D9 DC000015
@18DA DD400515
@18DB 9C000C17
@18DC DD000415
@18DD DC800215
@18DE DC400115
@18DF DFC00615
@18E0 202B883A
@18E1 2823883A
@18E2 3029883A
@18E3 3825883A
@18E4 8000021E
@18E5 9C000D04
@18E6 9C000C15
@18E7 80800117
@18E8 00C007C4
@18E9 1880100E
@18EA 00800034
@18EB 10892004
@18EC 1000021E
@18ED 00BFFFC4
@18EE 00003006
@18EF 01002304
@18F0 00024800
@18F1 1021883A
@18F2 103FFA26
@18F3 10000115
@18F4 98800C17
@18F5 80800015
@18F6 9C000C15
@18F7 80002215
@18F8 A800071E
@18F9 00001C06
@18FA A8001B26
@18FB 80802217
@18FC 1000091E
@18FD 00800034
@18FE 10892004
@18FF 103FED26
@1900 01004204
@1901 00024800
@1902 103FEA26
@1903 10004015
@1904 10004115
@1905 80802215
@1906 81000117
@1907 01400044
@1908 2107883A
@1909 18C7883A
@190A 10C7883A
@190B 1D000015
@190C 290A983A
@190D 11004017
@190E 2148B03A
@190F 11004015
@1910 1C802015
@1911 00C00084
@1912 A8C0031E
@1913 10C04117
@1914 194AB03A
@1915 11404115
@1916 80800117
@1917 10C00044
@1918 10800084
@1919 1085883A
@191A 1085883A
@191B 80C00115
@191C 80A1883A
@191D 84400015
@191E 0005883A
@191F DFC00617
@1920 DD400517
@1921 DD000417
@1922 DCC00317
@1923 DC800217
@1924 DC400117
@1925 DC000017
@1926 DEC00704
@1927 F800283A
@1928 00800074
@1929 10A03004
@192A 10800017
@192B DEFFF304
@192C DDC00A15
@192D D8800015
@192E 05C00034
@192F 10800C04
@1930 DC800515
@1931 DFC00C15
@1932 DF000B15
@1933 DD800915
@1934 DD400815
@1935 DD000715
@1936 DCC00615
@1937 DC400415
@1938 DC000315
@1939 D9000115
@193A 2825883A
@193B D8800215
@193C BDC92504
@193D D8800017
@193E DC400217
@193F 14C00C17
@1940 98004226
@1941 9C000117
@1942 00900034
@1943 10BFFFC4
@1944 9D002217
@1945 857FFFC4
@1946 80A1883A
@1947 8421883A
@1948 8421883A
@1949 A42D883A
@194A 84000204
@194B 9C21883A
@194C A8002616
@194D 90000326
@194E A0002026
@194F B1002017
@1950 24801E1E
@1951 99000117
@1952 82000017
@1953 213FFFC4
@1954 A900021E
@1955 9D400115
@1956 00000106
@1957 80000015
@1958 40001626
@1959 9F000117
@195A A0000526
@195B 00800044
@195C 1552983A
@195D A1404017
@195E 494A703A
@195F 2800021E
@1960 403EE83A
@1961 00000906
@1962 A1004117
@1963 4908703A
@1964 2000041E
@1965 D9000117
@1966 B1400017
@1967 403EE83A
@1968 00000206
@1969 B1000017
@196A 403EE83A
@196B 99000117
@196C E13FD01E
@196D 89000017
@196E 24FFCE1E
@196F AD7FFFC4
@1970 B5BFFF04
@1971 843FFF04
@1972 003FD906
@1973 B8000F26
@1974 99400117
@1975 99000017
@1976 2800091E
@1977 20000826
@1978 89000015
@1979 A0000226
@197A A009883A
@197B 00024940
@197C 9809883A
@197D 00024940
@197E 8CC00017
@197F 003FC006
@1980 9823883A
@1981 2027883A
@1982 003FBD06
@1983 DFC00C17
@1984 DF000B17
@1985 DDC00A17
@1986 DD800917
@1987 DD400817
@1988 DD000717
@1989 DCC00617
@198A DC800517
@198B DC400417
@198C DC000317
@198D DEC00D04
@198E F800283A
@198F DEFFFD04
@1990 DF000215
@1991 DF000204
@1992 E13FFF15
@1993 0001883A
@1994 E0BFFF17
@1995 E0BFFE15
@1996 E0BFFE17
@1997 10000226
@1998 002AF070
@1999 00000106
@199A 002AF0B0
@199B 003FFF06
@199C 2D2D2D2D
@199D 2D2D2D2D
@199E 2D2D2D2D
@199F 2D2D2D2D
@19A0 2D2D2D2D
@19A1 2D2D2D2D
@19A2 2D2D2D2D
@19A3 2D2D2D2D
@19A4 0000002D
@19A5 20202020
@19A6 20202020
@19A7 00000000
@19A8 20202020
@19A9 5F434441
@19AA 64323025
@19AB 00000000
@19AC 4E414843
@19AD 2064255F
@19AE 00000020
@19AF 38252020
@19B0 00000064
@19B1 5F434441
@19B2 4E414843
@19B3 3230255F
@19B4 30255F64
@19B5 203A6432
@19B6 0A643825
@19B7 00000000
@19B8 2020200A
@19B9 20202020
@19BA 20202020
@19BB 43444120
@19BC 2030305F
@19BD 41202020
@19BE 305F4344
@19BF 20202031
@19C0 43444120
@19C1 2032305F
@19C2 41202020
@19C3 305F4344
@19C4 20202033
@19C5 43444120
@19C6 2034305F
@19C7 41202020
@19C8 305F4344
@19C9 20202035
@19CA 43444120
@19CB 2036305F
@19CC 41202020
@19CD 305F4344
@19CE 20202037
@19CF 43444120
@19D0 2038305F
@19D1 41202020
@19D2 305F4344
@19D3 20202039
@19D4 43444120
@19D5 2030315F
@19D6 41202020
@19D7 315F4344
@19D8 00000031
@19D9 4E494147
@19DA 20202020
@19DB 00000000
@19DC 46464F0A
@19DD 20202053
@19DE 00000020
@19DF 2020200A
@19E0 20202020
@19E1 20202020
@19E2 20202020
@19E3 20304442
@19E4 20202020
@19E5 44422020
@19E6 20202031
@19E7 20202020
@19E8 20324442
@19E9 20202020
@19EA 44422020
@19EB 65540A33
@19EC 203A706D
@19ED 00002020
@19EE 706D6554
@19EF 2020203A
@19F0 00000000
@19F1 2020200A
@19F2 20202020
@19F3 20202020
@19F4 52554320
@19F5 2030305F
@19F6 43202020
@19F7 305F5255
@19F8 20202031
@19F9 52554320
@19FA 2032305F
@19FB 43202020
@19FC 305F5255
@19FD 20202033
@19FE 52554320
@19FF 2034305F
@1A00 43202020
@1A01 305F5255
@1A02 20202035
@1A03 52554320
@1A04 2036305F
@1A05 43202020
@1A06 305F5255
@1A07 20202037
@1A08 52554320
@1A09 2038305F
@1A0A 43202020
@1A0B 305F5255
@1A0C 20202039
@1A0D 52554320
@1A0E 2030315F
@1A0F 43202020
@1A10 315F5255
@1A11 00000031
@1A12 4F525245
@1A13 723A3A52
@1A14 5F646165
@1A15 665F7872
@1A16 3A6F6669
@1A17 66754220
@1A18 20726566
@1A19 6C6C7566
@1A1A 00000000
@1A1B 2D2D2D2D
@1A1C 2D2D2D2D
@1A1D 2D2D2D2D
@1A1E 2D2D2D2D
@1A1F 2D2D2D2D
@1A20 2D2D2D2D
@1A21 2D2D2D2D
@1A22 2D2D2D2D
@1A23 2D2D2D2D
@1A24 2D2D2D2D
@1A25 2D2D2D2D
@1A26 2D2D2D2D
@1A27 2D2D2D2D
@1A28 0000002D
@1A29 20434D54
@1A2A 6D726966
@1A2B 65726177
@1A2C 72657620
@1A2D 6E6F6973
@1A2E 2E642520
@1A2F 000A6425
@1A30 00007325
@1A31 65636552
@1A32 64657669
@1A33 20642520
@1A34 65747962
@1A35 2C297328
@1A36 65784520
@1A37 65747563
@1A38 64252064
@1A39 6D6F6320
@1A3A 646E616D
@1A3B 0A297328
@1A3C 00000000
@1A3D 4E524157
@1A3E 3A474E49
@1A3F 63784520
@1A40 65646565
@1A41 6F632064
@1A42 6F72746E
@1A43 6F6C206C
@1A44 7020706F
@1A45 6F697265
@1A46 00002E64
@1A47 0000000A
@1A48 20202000
@1A49 20202020
@1A4A 28282020
@1A4B 20282828
@1A4C 20202020
@1A4D 20202020
@1A4E 20202020
@1A4F 20202020
@1A50 10108820
@1A51 10101010
@1A52 10101010
@1A53 10101010
@1A54 04040410
@1A55 04040404
@1A56 10040404
@1A57 10101010
@1A58 41411010
@1A59 41414141
@1A5A 01010101
@1A5B 01010101
@1A5C 01010101
@1A5D 01010101
@1A5E 01010101
@1A5F 10101010
@1A60 42421010
@1A61 42424242
@1A62 02020202
@1A63 02020202
@1A64 02020202
@1A65 02020202
@1A66 02020202
@1A67 10101010
@1A68 00000020
@1A69 00000000
@1A6A 00000000
@1A6B 00000000
@1A6C 00000000
@1A6D 00000000
@1A6E 00000000
@1A6F 00000000
@1A70 00000000
@1A71 00000000
@1A72 00000000
@1A73 00000000
@1A74 00000000
@1A75 00000000
@1A76 00000000
@1A77 00000000
@1A78 00000000
@1A79 00000000
@1A7A 00000000
@1A7B 00000000
@1A7C 00000000
@1A7D 00000000
@1A7E 00000000
@1A7F 00000000
@1A80 00000000
@1A81 00000000
@1A82 00000000
@1A83 00000000
@1A84 00000000
@1A85 00000000
@1A86 00000000
@1A87 00000000
@1A88 00000000
@1A89 00000000
@1A8A 00000000
@1A8B 00000000
@1A8C 00000000
@1A8D 00000000
@1A8E 00000000
@1A8F 00000000
@1A90 00000000
@1A91 00000000
@1A92 00000000
@1A93 00000000
@1A94 00000000
@1A95 00000000
@1A96 00000000
@1A97 00000000
@1A98 00000000
@1A99 00000000
@1A9A 00000000
@1A9B 00000000
@1A9C 00000000
@1A9D 00000000
@1A9E 00000000
@1A9F 00000000
@1AA0 00000000
@1AA1 00000000
@1AA2 00000000
@1AA3 00000000
@1AA4 00000000
@1AA5 00000000
@1AA6 00000000
@1AA7 00000000
@1AA8 20202000
@1AA9 20202020
@1AAA 28282020
@1AAB 20282828
@1AAC 20202020
@1AAD 20202020
@1AAE 20202020
@1AAF 20202020
@1AB0 10108820
@1AB1 10101010
@1AB2 10101010
@1AB3 10101010
@1AB4 04040410
@1AB5 04040404
@1AB6 10040404
@1AB7 10101010
